sample_index,recorder_physics_tick,craft_physics_tick,world_physics_tick,world_simulation_time_s,session_time_s,controlled_test_phase,attempt_index,external_state_discontinuity,dynamics_valid,reset_reason,track_distance_m,section_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed_mps,acc_x,acc_y,acc_z,environment_valid,altitude_m,temperature_c,pressure_pa,density_kg_m3,speed_of_sound_mps,air_vel_x,air_vel_y,air_vel_z,relative_air_x,relative_air_y,relative_air_z,mach,dynamic_pressure_pa,dominant_zone,world_state
353,353,377,380,3.7999974377453327,3.5399974914965981,"Measured",0,false,true,"",259.86135864257813,"section_000_road_0",-0.045586846768856049,64.3708724975586,257.01809692382813,0.065979443490505219,48.887775421142578,134.28321838378906,142.90556335449219,-0.37054070830345154,25.104158401489258,13.113411903381348,true,63.419181823730469,14.5877685546875,100565.421875,1.2175710201263428,340.04876708984375,0,0,0,0.052228394895792007,48.639030456542969,134.12791442871094,0.4195711612701416,12392.470703125,"",HoveringNearSurface
354,354,378,381,3.8099974310025573,3.5499974844104307,"Measured",0,false,true,"",261.20513916015625,"section_000_road_0",-0.044939849525690079,64.862129211425781,258.36199951171875,0.0623551607131958,49.132904052734375,134.41627502441406,143.11457824707031,-0.36242851614952087,24.512880325317383,13.305672645568848,true,63.908058166503906,14.5845947265625,100559.5859375,1.2175137996673584,340.04690551757813,0,0,0,0.060477107763290405,48.890937805175781,134.25169372558594,0.42016857862472534,12427.068359375,"",HoveringNearSurface
355,355,379,382,3.8199974242597818,3.5599974773242629,"Measured",0,false,true,"",262.56588745117188,"section_000_road_0",-0.044276520609855652,65.355804443359375,259.7071533203125,0.058809410780668259,49.374973297119141,134.5469970703125,143.32057189941406,-0.35457524657249451,24.206941604614258,13.072213172912598,true,64.399383544921875,14.581390380859375,100553.71875,1.2174562215805054,340.04501342773438,0,0,0,0.065115764737129211,49.136966705322266,134.37663269042969,0.42076411843299866,12461.5927734375,"",HoveringNearSurface
356,356,380,383,3.8299974175170064,3.569997470238095,"Measured",0,false,true,"",263.91253662109375,"section_000_road_0",-0.043619982898235321,65.851600646972656,261.05368041992188,0.055820468813180923,49.588108062744141,134.68760681152344,143.52607727050781,-0.29889440536499023,21.313491821289063,14.060983657836914,true,64.893135070800781,14.57818603515625,100547.8203125,1.2173984050750732,340.0430908203125,0,0,0,0.068361833691596985,49.379638671875,134.50180053710938,0.42135763168334961,12496.0390625,"",HoveringNearSurface
357,357,381,384,3.839997410774231,3.5799974631519271,"Measured",0,false,true,"",265.2611083984375,"section_000_road_0",-0.042975958436727524,66.3495101928711,262.40155029296875,0.052948668599128723,49.800106048583984,134.82514953613281,143.72846984863281,-0.28718021512031555,21.199811935424805,13.754281997680664,true,65.3890151977539,14.574981689453125,100541.953125,1.2173409461975098,340.04119873046875,0,0,0,0.0684051588177681,49.593189239501953,134.63825988769531,0.42195338010787964,12530.66796875,"",HoveringNearSurface
358,358,382,385,3.8499974040314555,3.5899974560657593,"Measured",0,false,true,"",266.62570190429688,"section_000_road_0",-0.042342774569988251,66.849525451660156,263.75076293945313,0.0502246730029583,50.010547637939453,134.96141052246094,143.92929077148438,-0.27239975333213806,21.044172286987305,13.626108169555664,true,65.887016296386719,14.571746826171875,100535.9921875,1.2172824144363403,340.039306640625,0,0,0,0.06765708327293396,49.805660247802734,134.77082824707031,0.42253774404525757,12564.658203125,"",HoveringNearSurface
359,359,383,386,3.85999739728868,3.5999974489795914,"Measured",0,false,true,"",267.97702026367188,"section_000_road_0",-0.041979018598794937,67.350044250488281,265.10183715820313,0.049991339445114136,50.065242767333984,135.15203857421875,144.12704467773438,-0.023333370685577393,5.4695167541503906,19.06281852722168,true,66.387130737304688,14.5684814453125,100530,1.2172236442565918,340.03738403320313,0,0,0,0.067094258964061737,50.016357421875,134.90423583984375,0.42312318086624146,12598.7470703125,"",HoveringNearSurface
360,360,384,387,3.8699973905459046,3.6099974418934235,"Measured",0,false,true,"",269.3302001953125,"section_000_road_0",-0.041545920073986053,67.852706909179688,266.45416259765625,0.047267548739910126,50.278583526611328,135.28355407714844,144.32455444335938,-0.27237924933433533,21.334091186523438,13.151558876037598,true,66.887771606445313,14.565216064453125,100524.0078125,1.2171649932861328,340.03543090820313,0,0,0,0.031707242131233215,50.071975708007813,135.08114624023438,0.42367026209831238,12630.59375,"",HoveringNearSurface
361,361,385,388,3.8799973838031292,3.6199974348072561,"Measured",0,false,true,"",270.69863891601563,"section_000_road_0",-0.041057471185922623,68.357437133789063,267.807861328125,0.044628120958805084,50.486331939697266,135.41676330566406,144.52186584472656,-0.26394295692443848,20.77485466003418,13.320931434631348,true,67.390556335449219,14.56195068359375,100518.0078125,1.2171061038970947,340.03350830078125,0,0,0,0.0416601225733757,50.285549163818359,135.21080017089844,0.42424875497817993,12664.353515625,"",HoveringNearSurface
362,362,386,389,3.8899973770603538,3.6299974277210882,"Measured",0,false,true,"",272.05450439453125,"section_000_road_0",-0.040542498230934143,68.864059448242188,269.16290283203125,0.04234621673822403,50.674266815185547,135.5535888671875,144.71578979492188,-0.22819057106971741,18.793500900268555,13.682565689086914,true,67.895416259765625,14.558685302734375,100512.015625,1.2170473337173462,340.03158569335938,0,0,0,0.049772568047046661,50.493267059326172,135.34469604492188,0.42483338713645935,12698.525390625,"",HoveringNearSurface
363,363,387,390,3.8999973703175783,3.6399974206349204,"Measured",0,false,true,"",273.41220092773438,"section_000_road_0",-0.04001905769109726,69.3725357055664,270.51931762695313,0.040201872587203979,50.859737396240234,135.68946838378906,144.90806579589844,-0.21443456411361694,18.54707145690918,13.587961196899414,true,68.40216064453125,14.555389404296875,100505.96875,1.2169880867004395,340.02963256835938,0,0,0,0.053992606699466705,50.681129455566406,135.48213195800781,0.42540779709815979,12732.1220703125,"",HoveringNearSurface
364,364,388,391,3.9099973635748029,3.6499974135487525,"Measured",0,false,true,"",274.78436279296875,"section_000_road_0",-0.039504189044237137,69.882896423339844,271.8770751953125,0.03812820091843605,51.049240112304688,135.82363891601563,145.10026550292969,-0.20736730098724365,18.950284957885742,13.417061805725098,true,68.9107666015625,14.552093505859375,100499.90625,1.2169286012649536,340.02767944335938,0,0,0,0.055794019252061844,50.866615295410156,135.61744689941406,0.4259742796421051,12765.28125,"",HoveringNearSurface
365,365,389,392,3.9199973568320274,3.6599974064625846,"Measured",0,false,true,"",276.1446533203125,"section_000_road_0",-0.038849823176860809,70.391044616699219,273.23794555664063,0.042300086468458176,50.819316864013672,136.10446166992188,145.28257751464844,0.417188823223114,-22.992340087890625,28.082294464111328,true,69.421249389648438,14.54876708984375,100493.7890625,1.2168686389923096,340.02572631835938,0,0,0,0.055341377854347229,51.055973052978516,135.75250244140625,0.42654436826705933,12798.6943359375,"",HoveringNearSurface
366,366,390,393,3.929997350089252,3.6699973993764168,"Measured",0,false,true,"",277.50668334960938,"section_000_road_0",-0.038231432437896729,70.901458740234375,274.59991455078125,0.040001746267080307,51.047641754150391,136.22122192382813,145.47193908691406,-0.2298341691493988,22.832504272460938,11.676033020019531,true,69.929443359375,14.54547119140625,100487.7734375,1.2168097496032715,340.02377319335938,0,0,0,0.072579093277454376,50.822189331054688,136.07621765136719,0.42719700932502747,12837.1220703125,"",HoveringNearSurface
367,367,391,394,3.9399973433464766,3.6799973922902489,"Measured",0,false,true,"",278.88238525390625,"section_000_road_0",-0.037651821970939636,71.414138793945313,275.9630126953125,0.037909656763076782,51.274845123291016,136.33529663085938,145.65858459472656,-0.20920908451080322,22.720352172851563,11.407478332519531,true,70.4399185180664,14.542144775390625,100481.65625,1.2167496681213379,340.02182006835938,0,0,0,0.068556718528270721,51.051059722900391,136.18655395507813,0.42773929238319397,12868.9482421875,"",HoveringNearSurface
368,368,392,395,3.9499973366037011,3.6899973852040815,"Measured",0,false,true,"",280.24700927734375,"section_000_road_0",-0.03709445521235466,71.928985595703125,277.32720947265625,0.036128252744674683,51.491966247558594,136.45135498046875,145.84373474121094,-0.17814052104949951,21.712127685546875,11.605842590332031,true,70.952667236328125,14.538818359375,100475.5390625,1.2166897058486938,340.01983642578125,0,0,0,0.064105354249477386,51.278644561767578,136.29588317871094,0.42827808856964111,12900.603515625,"",HoveringNearSurface
369,369,393,396,3.9599973298609257,3.6999973781179136,"Measured",0,false,true,"",281.62542724609375,"section_000_road_0",-0.036801442503929138,72.4430923461914,278.69375610351563,0.038241464644670486,51.416130065917969,136.67268371582031,146.02410888671875,0.21132133901119232,-7.58362340927124,22.132888793945313,true,71.46759033203125,14.53546142578125,100469.390625,1.2166295051574707,340.01785278320313,0,0,0,0.061725564301013947,51.4962043762207,136.40663146972656,0.42881104350090027,12931.9404296875,"",HoveringNearSurface
370,370,394,397,3.9699973231181502,3.7099973710317458,"Measured",0,false,true,"",282.99261474609375,"section_000_road_0",-0.036439023911952972,72.959526062011719,280.06130981445313,0.036334406584501266,51.649276733398438,136.77967834472656,146.20646667480469,-0.19070594012737274,23.314682006835938,10.699470520019531,true,71.98175048828125,14.5321044921875,100463.2109375,1.2165688276290894,340.015869140625,0,0,0,0.026392478495836258,51.4185905456543,136.64421081542969,0.42938682436943054,12965.8935546875,"",HoveringNearSurface
371,371,395,398,3.9799973163753748,3.7199973639455779,"Measured",0,false,true,"",284.36148071289063,"section_000_road_0",-0.036038666963577271,73.478195190429688,281.42996215820313,0.03453228622674942,51.873447418212891,136.88978576660156,146.38876342773438,-0.18021215498447418,22.417083740234375,11.010749816894531,true,72.498245239257813,14.52874755859375,100457.0625,1.2165086269378662,340.01388549804688,0,0,0,0.036071885377168655,51.652286529541016,136.74595642089844,0.42991179227828979,12996.8232421875,"",HoveringNearSurface
372,372,396,399,3.9899973096325994,3.72999735685941,"Measured",0,false,true,"",285.74331665039063,"section_000_road_0",-0.035613000392913818,73.9990005493164,282.79965209960938,0.032883334904909134,52.087089538574219,137.00068664550781,146.56825256347656,-0.16489523649215698,21.364227294921875,11.090095520019531,true,73.016983032226563,14.525390625,100450.890625,1.2164480686187744,340.01190185546875,0,0,0,0.041587803512811661,51.876979827880859,136.8505859375,0.43043598532676697,13027.736328125,"",HoveringNearSurface
373,373,397,400,3.9999973028898239,3.7399973497732422,"Measured",0,false,true,"",287.11474609375,"section_000_road_0",-0.035173468291759491,74.521675109863281,284.17056274414063,0.03160528838634491,52.275650024414063,137.11906433105469,146.7459716796875,-0.12780474126338959,18.856061935424805,11.837776184082031,true,73.5378646850586,14.522003173828125,100444.6796875,1.216387152671814,340.00991821289063,0,0,0,0.045413419604301453,52.090873718261719,136.95881652832031,0.43095940351486206,13058.6328125,"",HoveringNearSurface
374,374,398,401,4.0099972961470485,3.7499973426870747,"Measured",0,false,true,"",288.48779296875,"section_000_road_0",-0.034730903804302216,75.046211242675781,285.5426025390625,0.030420746654272079,52.462409973144531,137.23794555664063,146.92364501953125,-0.11845425516366959,18.676008224487305,11.888130187988281,true,74.060615539550781,14.51861572265625,100438.4609375,1.216326117515564,340.00790405273438,0,0,0,0.047618694603443146,52.279689788818359,137.07427978515625,0.43147698044776917,13089.2060546875,"",HoveringNearSurface
375,375,399,402,4.019997289404273,3.7599973356009069,"Measured",0,false,true,"",289.873046875,"section_000_road_0",-0.03428206592798233,75.572517395019531,286.91583251953125,0.0294101070612669,52.639987945556641,137.35716247558594,147.09846496582031,-0.10106402635574341,17.757808685302734,11.921699523925781,true,74.585235595703125,14.51519775390625,100432.1953125,1.2162647247314453,340.00588989257813,0,0,0,0.048372440040111542,52.466697692871094,137.19004821777344,0.43199384212493896,13119.765625,"",HoveringNearSurface
376,376,400,403,4.0299972826614976,3.7699973285147386,"Measured",0,false,true,"",291.24859619140625,"section_000_road_0",-0.033834762871265411,76.100425720214844,288.29031372070313,0.028694646432995796,52.799045562744141,137.48297119140625,147.27290344238281,-0.071546107530593872,15.90577220916748,12.580880165100098,true,75.11163330078125,14.51177978515625,100425.9296875,1.2162033319473267,340.00384521484375,0,0,0,0.049506448209285736,52.644351959228516,137.30809020996094,0.43250751495361328,13150.1630859375,"",HoveringNearSurface
377,377,401,404,4.0399972759187222,3.7799973214285711,"Measured",0,false,true,"",292.625732421875,"section_000_road_0",-0.033395998179912567,76.6298599243164,289.66604614257813,0.028101487085223198,52.9523811340332,137.60791015625,147.44453430175781,-0.05931597575545311,15.33356761932373,12.493905067443848,true,75.6396255493164,14.508331298828125,100419.59375,1.2161411046981812,340.0018310546875,0,0,0,0.049522191286087036,52.803432464599609,137.43315124511719,0.43302109837532043,13180.583984375,"",HoveringNearSurface
378,378,402,405,4.0499972691759467,3.7899973143424037,"Measured",0,false,true,"",294.01431274414063,"section_000_road_0",-0.032959155738353729,77.160842895507813,291.04302978515625,0.027536455541849136,53.10784912109375,137.73052978515625,147.61485290527344,-0.056503191590309143,15.546809196472168,12.261971473693848,true,76.169151306152344,14.504913330078125,100413.3125,1.2160794734954834,339.99981689453125,0,0,0,0.048575960099697113,52.956863403320313,137.55645751953125,0.43352416157722473,13210.3994140625,"",HoveringNearSurface
379,379,403,406,4.0599972624331713,3.7999973072562354,"Measured",0,false,true,"",295.3939208984375,"section_000_road_0",-0.0325184091925621,77.6932144165039,292.42129516601563,0.027193089947104454,53.247360229492188,137.85884094238281,147.7847900390625,-0.034336581826210022,13.951120376586914,12.831124305725098,true,76.700233459472656,14.501434326171875,100406.953125,1.2160172462463379,339.99774169921875,0,0,0,0.048495844006538391,53.112285614013672,137.67910766601563,0.43402779102325439,13240.271484375,"",HoveringNearSurface
380,380,404,407,4.0699972556903958,3.809997300170068,"Measured",0,false,true,"",296.78488159179688,"section_000_road_0",-0.032087162137031555,78.2269515991211,293.80078125,0.026923211291432381,53.382938385009766,137.98573303222656,147.9520263671875,-0.026987884193658829,13.557825088500977,12.689217567443848,true,77.232696533203125,14.49798583984375,100400.625,1.2159551382064819,339.9957275390625,0,0,0,0.049110822379589081,53.251724243164063,137.80781555175781,0.43453124165534973,13270.169921875,"",HoveringNearSurface
381,381,405,408,4.07999724894762,3.8199972930838997,"Measured",0,false,true,"",298.16690063476563,"section_000_road_0",-0.031668320298194885,78.762092590332031,295.18154907226563,0.026634640991687775,53.523380279541016,138.11067199707031,148.11924743652344,-0.028857048600912094,14.044198989868164,12.493905067443848,true,77.766525268554688,14.4945068359375,100394.2265625,1.2158923149108887,339.99365234375,0,0,0,0.047940224409103394,53.387279510498047,137.93437194824219,0.43502488732337952,13299.48828125,"",HoveringNearSurface
