sample_index,recorder_physics_tick,craft_physics_tick,world_physics_tick,world_simulation_time_s,session_time_s,controlled_test_phase,attempt_index,external_state_discontinuity,dynamics_valid,reset_reason,track_distance_m,section_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed_mps,acc_x,acc_y,acc_z,environment_valid,altitude_m,temperature_c,pressure_pa,density_kg_m3,speed_of_sound_mps,air_vel_x,air_vel_y,air_vel_z,relative_air_x,relative_air_y,relative_air_z,mach,dynamic_pressure_pa,dominant_zone,world_state
413,413,437,440,4.3999970331788063,4.1399970663265311,"Cooldown",0,false,true,"",0,"",3.6088749766349792E-09,166.16209411621094,-500,0,-40.501564025878906,0,40.501564025878906,0,-9.8068304061889648,0,true,166.09149169921875,13.92041015625,99345.546875,1.2055977582931519,339.65420532226563,0,0,0,0,0,0,0,0,"",Unknown
414,414,438,441,4.4099970264360309,4.1499970592403628,"Cooldown",0,false,true,"",0,"",3.6088749766349792E-09,165.756103515625,-500,0,-40.599632263183594,0,40.599632263183594,0,-9.8068304061889648,0,true,165.68647766113281,13.92303466796875,99350.328125,1.2056448459625244,339.65576171875,0,0,0,0,0,0,0,0,"",Unknown
415,415,439,442,4.4199970196932554,4.1599970521541954,"Cooldown",0,false,true,"",0,"",3.6088749766349792E-09,165.34912109375,-500,0,-40.697700500488281,0,40.697700500488281,0,-9.8068304061889648,0,true,165.28048706054688,13.925689697265625,99355.140625,1.2056920528411865,339.65731811523438,0,0,0,0,0,0,0,0,"",Unknown
416,416,440,443,4.42999701295048,4.169997045068027,"Cooldown",0,false,true,"",0,"",3.6088749766349792E-09,164.941162109375,-500,0,-40.795768737792969,0,40.795768737792969,0,-9.8068304061889648,0,true,164.87350463867188,13.928314208984375,99359.9140625,1.2057390213012695,339.65887451171875,0,0,0,0,0,0,0,0,"",Unknown
417,417,441,444,4.4399970062077045,4.17999703798186,"Cooldown",0,false,true,"",0,"",3.6088749766349792E-09,164.5322265625,-500,0,-40.893836975097656,0,40.893836975097656,0,-9.8068304061889648,0,true,164.46554565429688,13.93096923828125,99364.7578125,1.2057865858078003,339.66046142578125,0,0,0,0,0,0,0,0,"",Unknown
418,418,442,445,4.4499969994649291,4.1899970308956913,"Cooldown",0,false,true,"",0,"",3.6088749766349792E-09,164.122314453125,-500,0,-40.991905212402344,0,40.991905212402344,0,-9.8068304061889648,0,true,164.05661010742188,13.933624267578125,99369.5703125,1.2058337926864624,339.66201782226563,0,0,0,0,0,0,0,0,"",Unknown
419,419,443,446,4.4599969927221537,4.1999970238095239,"Cooldown",0,false,true,"",0,"",3.6088749766349792E-09,163.71141052246094,-500,0,-41.089973449707031,0,41.089973449707031,0,-9.8068304061889648,0,true,163.64669799804688,13.936309814453125,99374.4765625,1.2058820724487305,339.66360473632813,0,0,0,0,0,0,0,0,"",Unknown
420,420,444,447,4.4699969859793782,4.2099970167233565,"Cooldown",0,false,true,"",0,"",3.6088749766349792E-09,163.29953002929688,-500,0,-41.188041687011719,0,41.188041687011719,0,-9.8068304061889648,0,true,163.23579406738281,13.93896484375,99379.2890625,1.2059293985366821,339.6651611328125,0,0,0,0,0,0,0,0,"",Unknown
421,421,445,448,4.4799969792366028,4.2199970096371882,"Cooldown",0,false,true,"",0,"",3.6088749766349792E-09,162.88667297363281,-500,0,-41.286109924316406,0,41.286109924316406,0,-9.8068304061889648,0,true,162.82391357421875,13.941650390625,99384.1953125,1.2059775590896606,339.666748046875,0,0,0,0,0,0,0,0,"",Unknown
422,422,446,449,4.4899969724938273,4.2299970025510207,"Cooldown",0,false,true,"",0,"",3.6088749766349792E-09,162.47282409667969,-500,0,-41.384178161621094,0,41.384178161621094,0,-9.8068304061889648,0,true,162.41105651855469,13.9443359375,99389.078125,1.2060256004333496,339.6683349609375,0,0,0,0,0,0,0,0,"",Unknown
423,423,447,450,4.4999969657510519,4.2399969954648524,"Cooldown",0,false,true,"",0,"",3.6088749766349792E-09,162.05799865722656,-500,0,-41.482246398925781,0,41.482246398925781,0,-9.8068304061889648,0,true,161.99720764160156,13.947021484375,99393.953125,1.2060734033584595,339.669921875,0,0,0,0,0,0,0,0,"",Unknown
424,424,448,451,4.5099969590082765,4.249996988378685,"Cooldown",0,false,true,"",0,"",3.6088749766349792E-09,161.64219665527344,-500,0,-41.580314636230469,0,41.580314636230469,0,-9.8068304061889648,0,true,161.58238220214844,13.94970703125,99398.8515625,1.206121563911438,339.67153930664063,0,0,0,0,0,0,0,0,"",Unknown
425,425,449,452,4.519996952265501,4.2599969812925167,"Cooldown",0,false,true,"",0,"",3.6088749766349792E-09,161.22541809082031,-500,0,-41.678382873535156,0,41.678382873535156,0,-9.8068304061889648,0,true,161.16658020019531,13.952423095703125,99403.796875,1.2061702013015747,339.67312622070313,0,0,0,0,0,0,0,0,"",Unknown
426,426,450,453,4.5299969455227256,4.2699969742063493,"Cooldown",0,false,true,"",0,"",3.6088749766349792E-09,160.80764770507813,-500,0,-41.776451110839844,0,41.776451110839844,0,-9.8068304061889648,0,true,160.74980163574219,13.95513916015625,99408.734375,1.2062187194824219,339.67474365234375,0,0,0,0,0,0,0,0,"",Unknown
