sample_index,recorder_physics_tick,craft_physics_tick,world_physics_tick,world_simulation_time_s,session_time_s,controlled_test_phase,attempt_index,external_state_discontinuity,dynamics_valid,reset_reason,track_distance_m,section_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed_mps,acc_x,acc_y,acc_z,environment_valid,altitude_m,temperature_c,pressure_pa,density_kg_m3,speed_of_sound_mps,air_vel_x,air_vel_y,air_vel_z,relative_air_x,relative_air_y,relative_air_z,mach,dynamic_pressure_pa,dominant_zone,world_state
298,298,321,325,3.2499978085979819,2.9899978812358272,"Measured",1,false,true,"",0,"",20.563205718994141,7.06937313079834,1.9135061502456665,19.107507705688477,0.44601717591285706,-2.8879163265228271,19.329662322998047,-11.251266479492188,-0.69139647483825684,-54.216659545898438,true,6.6087565422058105,14.95703125,101245.609375,1.2242350578308105,340.26690673828125,0,0,0,17.122310638427734,0.41810896992683411,-2.9310848712921143,0.051066998392343521,184.82252502441406,"",Unknown
299,299,322,326,3.2599978018552065,2.99999787414966,"Measured",1,false,true,"",0,"",20.745967864990234,7.0736489295959473,1.8765280246734619,18.966159820556641,0.43890851736068726,-3.4234769344329834,19.277656555175781,-14.134798049926758,-0.71086633205413818,-53.556095123291016,true,6.6132168769836426,14.957000732421875,101245.5390625,1.2242343425750732,340.26687622070313,0,0,0,16.980123519897461,0.4127197265625,-3.3600420951843262,0.050884455442428589,183.50343322753906,"",Unknown
300,300,323,327,3.269997795112431,3.0099978670634919,"Measured",1,false,true,"",0,"",20.926887512207031,7.07785701751709,1.8346571922302246,18.796449661254883,0.43162056803703308,-3.9508919715881348,19.2120361328125,-16.971027374267578,-0.72879540920257568,-52.741539001464844,true,6.6176061630249023,14.957000732421875,101245.5390625,1.2242343425750732,340.26687622070313,0,0,0,16.815345764160156,0.40725821256637573,-3.78078031539917,0.050665978342294693,181.93101501464844,"",Unknown
301,301,324,328,3.2799977883696556,3.0199978599773241,"Cooldown",1,false,true,"",0,"",21.105709075927734,7.081995964050293,1.7879985570907593,18.598934173583984,0.42416992783546448,-4.468658447265625,19.1329345703125,-19.751562118530273,-0.74506449699401855,-51.776683807373047,true,6.6219229698181152,14.95697021484375,101245.5078125,1.2242341041564941,340.26687622070313,0,0,0,16.628547668457031,0.40173009037971497,-4.1921353340148926,0.050412021577358246,180.11175537109375,"",Unknown
302,302,325,329,3.28999778162688,3.0299978528911562,"Cooldown",1,false,true,"",0,"",21.283479690551758,7.0867452621459961,1.7366946935653687,18.505315780639648,0.47273895144462585,-5.01122522354126,19.177658081054688,-9.3618459701538086,4.856905460357666,-54.2567138671875,true,6.626164436340332,14.956939697265625,101245.4453125,1.2242335081100464,340.266845703125,0,0,0,16.420354843139648,0.39614206552505493,-4.5929718017578125,0.050123061984777451,178.05274963378906,"",Unknown
303,303,326,330,3.2999977748841047,3.0399978458049883,"Cooldown",1,false,true,"",0,"",21.460103988647461,7.092982292175293,1.6810650825500488,18.384153366088867,0.60515689849853516,-5.5358843803405762,19.209095001220703,-12.116250038146973,13.241803169250488,-52.465950012207031,true,6.6308917999267578,14.9569091796875,101245.3828125,1.2242329120635986,340.26681518554688,0,0,0,16.388669967651367,0.47504803538322449,-4.9845309257507324,0.050361957401037216,179.75395202636719,"",Unknown
304,304,327,331,3.3099977681413293,3.0499978387188205,"Cooldown",1,false,true,"",0,"",21.635353088378906,7.1006340980529785,1.6214029788970947,18.228418350219727,0.73285740613937378,-6.0219130516052246,19.211343765258789,-15.573512077331543,12.770059585571289,-48.602901458740234,true,6.6369433403015137,14.95684814453125,101245.2890625,1.2242319583892822,340.26678466796875,0,0,0,16.35161018371582,0.65111643075942993,-5.3515267372131348,0.050599627196788788,181.45440673828125,"",Unknown
305,305,328,332,3.3199977613985538,3.0599978316326526,"Cooldown",1,false,true,"",0,"",21.8089542388916,7.1096277236938477,1.5580281019210815,18.037639617919922,0.85538613796234131,-6.4672493934631348,19.181070327758789,-19.0778865814209,12.252881050109863,-44.533664703369141,true,6.6442718505859375,14.956817626953125,101245.2265625,1.2242313623428345,340.26678466796875,0,0,0,16.290990829467773,0.81612014770507813,-5.699946403503418,0.050779718905687332,182.74824523925781,"",Unknown
306,306,329,333,3.3299977546557784,3.0699978245464852,"Cooldown",1,false,true,"",0,"",21.980607986450195,7.1198906898498535,1.4912883043289185,17.811582565307617,0.9725034236907959,-6.86976957321167,19.1152286529541,-22.605720520019531,11.711736679077148,-40.252044677734375,true,6.6528258323669434,14.956756591796875,101245.1015625,1.2242300510406494,340.2667236328125,0,0,0,16.201595306396484,0.97079569101333618,-6.0257363319396973,0.050880987197160721,183.47756958007813,"",Unknown
307,307,330,334,3.339997747913003,3.0799978174603173,"Cooldown",1,false,true,"",0,"",22.149993896484375,7.1313538551330566,1.4215583801269531,17.550291061401367,1.0843261480331421,-7.2273859977722168,19.011144638061523,-26.129167556762695,11.182279586791992,-35.761665344238281,true,6.6625504493713379,14.956695556640625,101245,1.224229097366333,340.26669311523438,0,0,0,16.079715728759766,1.1156990528106689,-6.3248777389526367,0.050886292010545731,183.51568603515625,"",Unknown
308,308,331,335,3.3499977411702275,3.0899978103741494,"Cooldown",1,false,true,"",0,"",22.316781997680664,7.1439509391784668,1.3492393493652344,17.254133224487305,1.1910526752471924,-7.5380592346191406,18.866533279418945,-29.615802764892578,10.672659873962402,-31.067344665527344,true,6.6733942031860352,14.956634521484375,101244.875,1.2242279052734375,340.26666259765625,0,0,0,15.923007011413574,1.2514829635620117,-6.5935468673706055,0.050782408565282822,182.76695251464844,"",Unknown
309,309,332,336,3.3599977344274521,3.0999978032879816,"Cooldown",1,false,true,"",0,"",22.480642318725586,7.157620906829834,1.274757981300354,16.923835754394531,1.2929712533950806,-7.7998619079589844,18.679555892944336,-33.029769897460938,10.191864967346191,-26.18028450012207,true,6.6853046417236328,14.95654296875,101244.71875,1.2242263555526733,340.2666015625,0,0,0,15.730105400085449,1.3787039518356323,-6.8281831741333008,0.050558943301439285,181.16169738769531,"",Unknown
310,310,333,337,3.3699977276846766,3.1099977962018137,"Cooldown",1,false,true,"",0,"",22.641677856445313,7.1725044250488281,1.1995418071746826,16.602506637573242,1.4092686176300049,-7.9171543121337891,18.447509765625,-32.1329345703125,11.629744529724121,-11.729248046875,true,6.6982345581054688,14.956451416015625,101244.5234375,1.2242244482040405,340.26654052734375,0,0,0,15.500265121459961,1.4979729652404785,-7.0252895355224609,0.050207164138555527,178.64913940429688,"",Unknown
311,311,334,338,3.3799977209419012,3.1199977891156458,"Cooldown",1,false,true,"",0,"",22.799663543701172,7.1885452270507813,1.1241885423660278,16.259353637695313,1.5209560394287109,-7.9696497917175293,18.171274185180664,-34.315322875976563,11.168749809265137,-5.2495512962341309,true,6.7123265266418457,14.95635986328125,101244.3671875,1.2242228984832764,340.26651000976563,0,0,0,15.277927398681641,1.6322848796844482,-7.0832781791687012,0.049722764641046524,175.21829223632813,"",Unknown
312,312,335,339,3.3899977141991258,3.129997782029478,"Cooldown",1,false,true,"",0,"",22.954401016235352,7.205681324005127,1.0493122339248657,15.897323608398438,1.6277954578399658,-7.9561147689819336,17.85145378112793,-36.203025817871094,10.68394947052002,1.3535032272338867,true,6.727536678314209,14.956268310546875,101244.2109375,1.2242213487625122,340.26644897460938,0,0,0,15.029541969299316,1.7592154741287231,-7.0851974487304688,0.049104873090982437,170.89028930664063,"",Unknown
313,313,336,340,3.3999977074563503,3.1399977749433106,"Cooldown",1,false,true,"",0,"",23.105722427368164,7.2238483428955078,0.97553646564483643,15.519682884216309,1.7293440103530884,-7.8759317398071289,17.489467620849609,-37.76409912109375,10.154862403869629,8.0183086395263672,true,6.7438144683837891,14.9561767578125,101244.015625,1.2242194414138794,340.26638793945313,0,0,0,14.757769584655762,1.8786361217498779,-7.0288410186767578,0.048355475068092346,165.71380615234375,"",Unknown
314,314,337,341,3.4099977007135749,3.1499977678571427,"Cooldown",1,false,true,"",0,"",23.25349235534668,7.2429771423339844,0.90348708629608154,15.130003929138184,1.8250002861022949,-7.7291579246521,17.087642669677734,-38.967922210693359,9.5656337738037109,14.677391052246094,true,6.7611074447631836,14.9560546875,101243.796875,1.2242172956466675,340.26632690429688,0,0,0,14.465795516967773,1.9902076721191406,-6.9128017425537109,0.047479603439569473,159.76463317871094,"",Unknown
315,315,338,342,3.4199976939707994,3.1599977607709748,"Cooldown",1,false,true,"",0,"",23.397617340087891,7.2629909515380859,0.83378398418426514,14.732131004333496,1.9140658378601074,-7.516573429107666,16.649271011352539,-39.787319183349609,8.9065608978271484,21.258464813232422,true,6.77935791015625,14.9559326171875,101243.578125,1.2242151498794556,340.2662353515625,0,0,0,14.157249450683594,2.0934369564056396,-6.7364778518676758,0.046485383063554764,153.14338684082031,"",Unknown
316,316,339,343,3.429997687228024,3.169997753684807,"Cooldown",1,false,true,"",0,"",23.538042068481445,7.283806324005127,0.76703327894210815,14.330145835876465,1.9958029985427856,-7.2397141456604,16.178682327270508,-40.198543548583984,8.1737213134765625,27.685947418212891,true,6.7984986305236816,14.955810546875,101243.3515625,1.2242130041122437,340.26617431640625,0,0,0,13.836139678955078,2.1877486705780029,-6.5001554489135742,0.045384179800748825,145.97332763671875,"",Unknown
317,317,340,344,3.4399976804852486,3.1799977465986391,"Cooldown",1,false,true,"",0,"",23.674753189086914,7.3053345680236816,0.70381903648376465,13.928324699401855,2.0694887638092041,-6.9008851051330566,15.681302070617676,-40.1821403503418,7.3685812950134277,33.882926940917969,true,6.8184561729431152,14.9556884765625,101243.1328125,1.2242108583450317,340.26611328125,0,0,0,13.506782531738281,2.2725448608398438,-6.2049636840820313,0.044190693646669388,138.39656066894531,"",Unknown
318,318,341,345,3.4499976737424731,3.1899977395124712,"Cooldown",1,false,true,"",0,"",23.807790756225586,7.3274803161621094,0.64469534158706665,13.531089782714844,2.1344635486602783,-6.5031585693359375,15.163686752319336,-39.723518371582031,6.4974827766418457,39.772682189941406,true,6.8391513824462891,14.955535888671875,101242.84375,1.2242079973220825,340.26602172851563,0,0,0,13.173740386962891,2.3472621440887451,-5.8529148101806641,0.04292307049036026,130.57015991210938,"",Unknown
319,319,342,346,3.4599976669996977,3.1999977324263034,"Cooldown",1,false,true,"",0,"",23.937038421630859,7.350104808807373,0.5899239182472229,13.124290466308594,2.1863901615142822,-6.0748043060302734,14.626364707946777,-40.679958343505859,5.192664623260498,42.835456848144531,true,6.8604955673217773,14.955413818359375,101242.625,1.2242058515548706,340.26593017578125,0,0,0,12.841745376586914,2.4114179611206055,-5.4468660354614258,0.041602898389101028,122.66157531738281,"",Unknown
320,320,343,347,3.4699976602569222,3.2099977253401359,"Cooldown",1,false,true,"",0,"",24.062417984008789,7.3730745315551758,0.53973138332366943,12.711506843566895,2.22581148147583,-5.619530200958252,14.075360298156738,-41.278388977050781,3.9421346187591553,45.527442932128906,true,6.8823599815368652,14.95526123046875,101242.3359375,1.2242029905319214,340.265869140625,0,0,0,12.495972633361816,2.4599101543426514,-5.0161848068237305,0.0402275025844574,114.68492126464844,"",Unknown
321,321,344,348,3.4799976535141468,3.2199977182539681,"Cooldown",1,false,true,"",0,"",24.183893203735352,7.3962655067443848,0.49430280923843384,12.296323776245117,2.2533118724823,-5.1416463851928711,13.517156600952148,-41.518333435058594,2.7500410079956055,47.788414001464844,true,6.9046177864074707,14.955108642578125,101242.0546875,1.2242002487182617,340.26577758789063,0,0,0,12.140392303466797,2.49367094039917,-4.5642819404602051,0.038815483450889587,106.77485656738281,"",Unknown
322,322,345,349,3.4899976467713714,3.2299977111678,"Cooldown",1,false,true,"",0,"",24.301460266113281,7.4195613861083984,0.45377728343009949,11.882294654846191,2.269568920135498,-4.6459288597106934,12.958569526672363,-41.402938842773438,1.6257058382034302,49.571784973144531,true,6.9271512031555176,14.954986572265625,101241.828125,1.2241979837417603,340.26568603515625,0,0,0,11.778960227966309,2.5136659145355225,-4.0952286720275879,0.037386585026979446,99.0580062866211,"",Unknown
323,323,346,350,3.4999976400285959,3.2399977040816323,"Cooldown",1,false,true,"",0,"",24.415157318115234,7.4428567886352539,0.41824400424957275,11.472864151000977,2.2753734588623047,-4.1375002861022949,12.406564712524414,-40.943077087402344,0.58045428991317749,50.842891693115234,true,6.9498462677001953,14.954833984375,101241.546875,1.2241952419281006,340.26559448242188,0,0,0,11.415565490722656,2.5209407806396484,-3.6135776042938232,0.035961166024208069,91.6482925415039,"",Unknown
324,324,347,351,3.5099976332858205,3.2499976969954645,"Cooldown",1,false,true,"",0,"",24.525051116943359,7.4660558700561523,0.38774055242538452,11.071298599243164,2.2716367244720459,-3.6217010021209717,11.868054389953613,-40.156581878662109,-0.373673677444458,51.579963684082031,true,6.97260046005249,14.954681396484375,101241.2578125,1.2241925001144409,340.2655029296875,0,0,0,11.053954124450684,2.5166366100311279,-3.1242454051971436,0.034559581428766251,84.6432876586914,"",Unknown
325,325,348,352,3.519997626543045,3.2599976899092966,"Cooldown",1,false,true,"",0,"",24.63123893737793,7.4890761375427246,0.36225217580795288,10.680615425109863,2.2593798637390137,-3.1039457321166992,11.349661827087402,-39.068344116210938,-1.2256869077682495,51.775562286376953,true,6.9953165054321289,14.95452880859375,101240.9765625,1.2241896390914917,340.26541137695313,0,0,0,10.697646141052246,2.5019927024841309,-2.6323459148406982,0.033201415091753006,78.120956420898438,"",Unknown
326,326,349,353,3.5299976198002696,3.2699976828231287,"Cooldown",1,false,true,"",0,"",24.733850479125977,7.5118436813354492,0.34171289205551147,10.303536415100098,2.2396056652069092,-2.5895740985870361,10.857466697692871,-37.707927703857422,-1.9774211645126343,51.437198638916016,true,7.0179109573364258,14.954376220703125,101240.71875,1.2241872549057007,340.26531982421875,0,0,0,10.349862098693848,2.4783287048339844,-2.1430377960205078,0.031904734671115875,72.137908935546875,"",Unknown
