sample_index,recorder_physics_tick,craft_physics_tick,world_physics_tick,world_simulation_time_s,session_time_s,controlled_test_phase,attempt_index,external_state_discontinuity,dynamics_valid,reset_reason,track_distance_m,section_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed_mps,acc_x,acc_y,acc_z,environment_valid,altitude_m,temperature_c,pressure_pa,density_kg_m3,speed_of_sound_mps,air_vel_x,air_vel_y,air_vel_z,relative_air_x,relative_air_y,relative_air_z,mach,dynamic_pressure_pa,dominant_zone,world_state
152,152,176,179,1.7899987930431962,1.5299989158163265,"Measured",0,false,true,"",0,"",-3.33425123244524E-06,238.60269165039063,-500.00006103515625,9.8919352709003761E-09,-14.890789031982422,-0.00073323393007740378,14.890789031982422,3.3070989502448356E-08,-9.7765035629272461,-0.0014410014264285564,true,238.27598571777344,13.451202392578125,98495.0703125,1.19723379611969,339.37649536132813,0,0,0,-1.1137011824757792E-05,-14.792951583862305,-0.00087370409164577723,0.043588615953922272,130.99618530273438,"",Unknown
153,153,177,180,1.7999987863004208,1.5399989087301587,"Measured",0,false,true,"",0,"",-3.4227268770337105E-06,238.45280456542969,-500.00006103515625,1.0231887337397438E-08,-14.988550186157227,-0.0007478349725715816,14.988550186157227,3.3995227965988306E-08,-9.7761220932006836,-0.0014601051807403564,true,238.1270751953125,13.452178955078125,98496.8359375,1.1972512006759644,339.3770751953125,0,0,0,-1.1359450581949204E-05,-14.890715599060059,-0.0008912145858630538,0.043876610696315765,132.73529052734375,"",Unknown
154,154,178,181,1.8099987795576453,1.549998901643991,"Measured",0,false,true,"",0,"",-3.512948751449585E-06,238.30194091796875,-500.00006103515625,1.0581281628674333E-08,-15.086307525634766,-0.00076262833317741752,15.086307525634766,3.4939453996685188E-08,-9.7757406234741211,-0.0014793371083214879,true,237.97718811035156,13.453155517578125,98498.609375,1.1972686052322388,339.37765502929688,0,0,0,-1.1584791536733974E-05,-14.98847484588623,-0.00090895709581673145,0.044164590537548065,134.48580932617188,"",Unknown
155,155,179,182,1.8199987728148699,1.5599988945578231,"Measured",0,false,true,"",0,"",-3.6049168556928635E-06,238.15010070800781,-500.00006103515625,1.0940318873053911E-08,-15.184061050415039,-0.00077761523425579071,15.184061050415039,3.5903749306953614E-08,-9.7753591537475586,-0.0014986911555752158,true,237.82632446289063,13.454132080078125,98500.375,1.1972860097885132,339.37823486328125,0,0,0,-1.1813072887889575E-05,-15.086231231689453,-0.00092693319311365485,0.04445255920290947,136.24778747558594,"",Unknown
156,156,180,183,1.8299987660720944,1.5699988874716553,"Measured",0,false,true,"",0,"",-3.698631189763546E-06,237.99728393554688,-500.00006103515625,1.1309207792464804E-08,-15.28180980682373,-0.00079279689816758037,15.28180980682373,3.6888916810084993E-08,-9.7748823165893555,-0.001518167438916862,true,237.67448425292969,13.455108642578125,98502.109375,1.1973030567169189,339.37881469726563,0,0,0,-1.2044307368341833E-05,-15.183982849121094,-0.00094514433294534683,0.04474051296710968,138.02110290527344,"",Unknown
157,157,181,184,1.839998759329319,1.5799988803854876,"Measured",0,false,true,"",0,"",-3.7940917536616325E-06,237.84349060058594,-500.00006103515625,1.1688153556121961E-08,-15.379554748535156,-0.00080817460548132658,15.379554748535156,3.7894601234711445E-08,-9.774500846862793,-0.0015377717791125178,true,237.52166748046875,13.45611572265625,98503.9453125,1.1973211765289307,339.37942504882813,0,0,0,-1.2278509530005977E-05,-15.281730651855469,-0.00096359208691865206,0.0450284518301487,139.80598449707031,"",Unknown
158,158,182,185,1.8499987525865436,1.5899988732993198,"Measured",0,false,true,"",0,"",-3.8925791159272194E-06,237.688720703125,-500.00006103515625,1.2077372879559789E-08,-15.477295875549316,-0.00082374957855790854,15.477295875549316,3.892195721277858E-08,-9.77411937713623,-0.0015574983553960919,true,237.36787414550781,13.457122802734375,98505.7734375,1.1973391771316528,339.3800048828125,0,0,0,-1.2515701200754847E-05,-15.379473686218262,-0.00098227791022509336,0.045316379517316818,141.60224914550781,"",Unknown
159,159,183,186,1.8599987458437681,1.5999988662131519,"Measured",0,false,true,"",0,"",-3.9908336475491524E-06,237.53297424316406,-500.00006103515625,1.2477074484706918E-08,-15.575033187866211,-0.00083952309796586633,15.575033187866211,3.9970188936422346E-08,-9.773737907409668,-0.0015773529885336757,true,237.21310424804688,13.4581298828125,98507.578125,1.1973568201065063,339.380615234375,0,0,0,-1.2755876014125533E-05,-15.477212905883789,-0.0010012034326791763,0.045604292303323746,143.40988159179688,"",Unknown
160,160,184,187,1.8699987391009927,1.609998859126984,"Measured",0,false,true,"",0,"",-4.0929298847913742E-06,237.37625122070313,-500.00006103515625,1.2887483968881952E-08,-15.672765731811523,-0.00085549638606607914,15.672765731811523,4.1040976839212817E-08,-9.7732610702514648,-0.0015973298577591777,true,237.05735778808594,13.459136962890625,98509.40625,1.1973749399185181,339.38119506835938,0,0,0,-1.2999079444853123E-05,-15.574949264526367,-0.0010203697020187974,0.045892197638750076,145.22903442382813,"",Unknown
161,161,185,188,1.8799987323582172,1.6199988520408164,"Measured",0,false,true,"",0,"",-4.1949097067117691E-06,237.21855163574219,-500.00006103515625,1.3308816271262458E-08,-15.77049446105957,-0.00087167066521942616,15.77049446105957,4.2133258659760031E-08,-9.7728796005249023,-0.001617428963072598,true,236.900634765625,13.46014404296875,98511.234375,1.1973929405212402,339.38180541992188,0,0,0,-1.3245326954347547E-05,-15.672679901123047,-0.0010397783480584621,0.046180084347724915,147.05953979492188,"",Unknown
162,162,186,189,1.8899987256154418,1.6299988449546485,"Measured",0,false,true,"",0,"",-4.3009640648961067E-06,237.05987548828125,-500.00006103515625,1.3741299653702299E-08,-15.868218421936035,-0.00088804721599444747,15.868218421936035,4.3248366665693538E-08,-9.7724027633667,-0.0016376561252400279,true,236.74293518066406,13.461181640625,98513.09375,1.1974111795425415,339.38241577148438,0,0,0,-1.3494625818566419E-05,-15.770406723022461,-0.001059431117027998,0.046467956155538559,148.90151977539063,"",Unknown
163,163,187,190,1.8999987188726664,1.6399988378684807,"Measured",0,false,true,"",0,"",-4.40794974565506E-06,236.90022277832031,-500.00006103515625,1.4185163266233758E-08,-15.965938568115234,-0.00090462731895968318,15.965938568115234,4.4386389674855309E-08,-9.7720212936401367,-0.0016580114606767893,true,236.58425903320313,13.462188720703125,98514.9296875,1.1974292993545532,339.38302612304688,0,0,0,-1.3747006050834898E-05,-15.868129730224609,-0.0010793296387419105,0.04675581306219101,150.7548828125,"",Unknown
164,164,188,191,1.9099987121298909,1.649998830782313,"Measured",0,false,true,"",0,"",-4.5169144868850708E-06,236.73959350585938,-500.00006103515625,1.4640639811602796E-08,-16.063653945922852,-0.00092141213826835155,16.063653945922852,4.55476865113269E-08,-9.7715444564819336,-0.0016784830950200558,true,236.42460632324219,13.463226318359375,98516.7890625,1.1974475383758545,339.38360595703125,0,0,0,-1.4002828720549587E-05,-15.965847969055176,-0.0010994800832122564,0.047043662518262863,152.61965942382813,"",Unknown
165,165,189,192,1.9199987053871155,1.6599988236961452,"Measured",0,false,true,"",0,"",-4.62785828858614E-06,236.57797241210938,-500.00006103515625,1.5107964657090633E-08,-16.161365509033203,-0.0009384030126966536,16.161365509033203,4.6732516523206868E-08,-9.7711629867553711,-0.0016990886069834232,true,236.26397705078125,13.46429443359375,98518.7109375,1.1974664926528931,339.38424682617188,0,0,0,-1.4261428987083491E-05,-16.063562393188477,-0.0011198744177818298,0.047331489622592926,154.49594116210938,"",Unknown
166,166,190,193,1.92999869864434,1.6699988166099773,"Measured",0,false,true,"",0,"",-4.7407811507582664E-06,236.41537475585938,-500.00006103515625,1.5587374946335331E-08,-16.259073257446289,-0.0009556011063978076,16.259073257446289,4.7941060898892829E-08,-9.7707815170288086,-0.0017198105342686176,true,236.10235595703125,13.46533203125,98520.6015625,1.197485089302063,339.3848876953125,0,0,0,-1.4523122445098124E-05,-16.161272048950195,-0.0011405190452933311,0.047619305551052094,156.38359069824219,"",Unknown
167,167,191,194,1.9399986919015646,1.6799988095238094,"Measured",0,false,true,"",0,"",-4.855799488723278E-06,236.25180053710938,-500.00009155273438,1.6079114928402305E-08,-16.356775283813477,-0.00097300769994035363,16.356775283813477,4.9174030181120543E-08,-9.7702093124389648,-0.0017406605184078217,true,235.93975830078125,13.466400146484375,98522.53125,1.1975040435791016,339.385498046875,0,0,0,-1.4787960026296787E-05,-16.258977890014648,-0.0011614153627306223,0.047907110303640366,158.28271484375,"",Unknown
168,168,192,195,1.9499986851587892,1.6899988024376418,"Measured",0,false,true,"",0,"",-4.9727968871593475E-06,236.08724975585938,-500.00009155273438,1.6583429740535394E-08,-16.4544734954834,-0.0009906240738928318,16.4544734954834,5.0431516740445659E-08,-9.7698278427124023,-0.0017616385594010353,true,235.77618408203125,13.46746826171875,98524.453125,1.1975229978561401,339.38613891601563,0,0,0,-1.5055989933898672E-05,-16.356678009033203,-0.001182564883492887,0.048194892704486847,160.19320678710938,"",Unknown
169,169,193,196,1.9599986784160137,1.6999987953514739,"Measured",0,false,true,"",0,"",-5.0920061767101288E-06,235.92172241210938,-500.00009155273438,1.7100566296335273E-08,-16.552167892456055,-0.0010084514506161213,16.552167892456055,5.171369110712476E-08,-9.76944637298584,-0.0017827388364821672,true,235.61163330078125,13.468536376953125,98526.375,1.1975418329238892,339.38674926757813,0,0,0,-1.532720125396736E-05,-16.454374313354492,-0.0012039679568260908,0.048482663929462433,162.11508178710938,"",Unknown
170,170,194,197,1.9699986716732383,1.709998788265306,"Measured",0,false,true,"",0,"",-5.2131945267319679E-06,235.75521850585938,-500.00009155273438,1.7630780391186818E-08,-16.649856567382813,-0.0010264910524711013,16.649856567382813,5.3021445012291224E-08,-9.7688741683959961,-0.0018039613496512175,true,235.44610595703125,13.4696044921875,98528.3046875,1.1975609064102173,339.38739013671875,0,0,0,-1.5601603081449866E-05,-16.552066802978516,-0.0012256271438673139,0.048770423978567123,164.04843139648438,"",Unknown
171,171,195,198,1.9799986649304628,1.7199987811791384,"Measured",0,false,true,"",0,"",-5.3364783525466919E-06,235.58773803710938,-500.00009155273438,1.817432959683174E-08,-16.747541427612305,-0.00104474404361099,16.747541427612305,5.4354956091628992E-08,-9.7684926986694336,-0.0018253003945574164,true,235.27960205078125,13.470672607421875,98530.2578125,1.197580099105835,339.38803100585938,0,0,0,-1.5879220882197842E-05,-16.649753570556641,-0.0012475437251850963,0.049058165401220322,165.9931640625,"",Unknown
172,172,196,199,1.9899986581876874,1.7299987740929705,"Measured",0,false,true,"",0,"",-5.4619740694761276E-06,235.41929626464844,-500.00009155273438,1.8731473261368592E-08,-16.845222473144531,-0.0010632118210196495,16.845222473144531,5.5714405533535682E-08,-9.7681112289428711,-0.0018467790214344859,true,235.11212158203125,13.471771240234375,98532.2421875,1.1975996494293213,339.388671875,0,0,0,-1.6160049199243076E-05,-16.7474365234375,-0.0012697192141786218,0.049345891922712326,167.94935607910156,"",Unknown
173,173,197,200,1.999998651444912,1.7399987670068027,"Measured",0,false,true,"",0,"",-5.5896816775202751E-06,235.24986267089844,-500.00009155273438,1.9302484943750642E-08,-16.942897796630859,-0.0010818955488502979,16.942897796630859,5.7101207318055458E-08,-9.7675390243530273,-0.0018683740636333823,true,234.94367980957031,13.472869873046875,98534.2265625,1.1976191997528076,339.38934326171875,0,0,0,-1.644453004701063E-05,-16.845115661621094,-0.0012921610614284873,0.049633603543043137,169.91697692871094,"",Unknown
174,174,198,201,2.0099986447021365,1.749998759920635,"Measured",0,false,true,"",0,"",-5.7196011766791344E-06,235.07945251464844,-500.00009155273438,1.9887623992076442E-08,-17.040569305419922,-0.0011007965076714754,17.040569305419922,5.8513943912430477E-08,-9.7671575546264648,-0.0018900971626862884,true,234.77423095703125,13.473968505859375,98536.1875,1.1976383924484253,339.38998413085938,0,0,0,-1.6731884898035787E-05,-16.942789077758789,-0.0013148596044629812,0.049921300262212753,171.89590454101563,"",Unknown
175,175,199,202,2.0199986379593611,1.7599987528344669,"Measured",0,false,true,"",0,"",-5.8518489822745323E-06,234.90806579589844,-500.00009155273438,2.048716396529926E-08,-17.138236999511719,-0.0011199158616364002,17.138236999511719,5.9954039954845939E-08,-9.7667760848999023,-0.0019119366770610213,true,234.60382080078125,13.475067138671875,98538.171875,1.1976579427719116,339.390625,0,0,0,-1.7022541214828379E-05,-17.040458679199219,-0.001337821944616735,0.050208985805511475,173.88629150390625,"",Unknown
176,176,200,203,2.0299986312165856,1.7699987457482995,"Measured",0,false,true,"",0,"",-5.986308678984642E-06,234.73570251464844,-500.00009155273438,2.1101378422372363E-08,-17.235898971557617,-0.0011392548913136125,17.235898971557617,6.1421488339874486E-08,-9.7662038803100586,-0.0019339042482897639,true,234.43243408203125,13.4761962890625,98540.21875,1.1976780891418457,339.39129638671875,0,0,0,-1.7316486264462583E-05,-17.138124465942383,-0.0013610495952889323,0.050496652722358704,175.88818359375,"",Unknown
177,177,201,204,2.03999862447381,1.7799987386621317,"Measured",0,false,true,"",0,"",-6.1228638514876366E-06,234.56236267089844,-500.00009155273438,2.17305444749627E-08,-17.33355712890625,-0.0011588148772716522,17.33355712890625,6.2916647891597677E-08,-9.7658224105834961,-0.001955999992787838,true,234.26007080078125,13.477294921875,98542.203125,1.197697639465332,339.3919677734375,0,0,0,-1.7613749150768854E-05,-17.235784530639648,-0.0013845439534634352,0.050784304738044739,177.90138244628906,"",Unknown
178,178,202,205,2.0499986177310348,1.7899987315759638,"Measured",0,false,true,"",0,"",-6.2620965763926506E-06,234.38804626464844,-500.00009155273438,2.2374948116521409E-08,-17.431209564208984,-0.0011785971000790596,17.431209564208984,6.4440406788435212E-08,-9.7652502059936523,-0.0019782236777246,true,234.08673095703125,13.478424072265625,98544.2578125,1.1977179050445557,339.39260864257813,0,0,0,-1.7914366253535263E-05,-17.333440780639648,-0.0014083065325394273,0.051071945577859879,179.92608642578125,"",Unknown
179,179,203,206,2.0599986109882593,1.7999987244897959,"Measured",0,false,true,"",0,"",-6.4035411924123764E-06,234.21275329589844,-500.00009155273438,2.3034878893213317E-08,-17.528858184814453,-0.0011986027238890529,17.528858184814453,6.5993120301754971E-08,-9.76486873626709,-0.0020005637779831886,true,233.91241455078125,13.479583740234375,98546.328125,1.1977381706237793,339.393310546875,0,0,0,-1.8218315744888969E-05,-17.43109130859375,-0.0014323389623314142,0.051359560340642929,181.962158203125,"",Unknown
180,180,204,207,2.0699986042454839,1.8099987174036281,"Measured",0,false,true,"",0,"",-6.5473141148686409E-06,234.03648376464844,-500.00009155273438,2.3710626351203246E-08,-17.626501083374023,-0.0012188330292701721,17.626501083374023,6.7574788431556954E-08,-9.7642965316772461,-0.002023031935095787,true,233.73712158203125,13.480712890625,98548.3828125,1.1977584362030029,339.39398193359375,0,0,0,-1.8525604900787584E-05,-17.528738021850586,-0.0014566426398232579,0.051647167652845383,184.00962829589844,"",Unknown
181,181,205,208,2.0799985975027084,1.8199987103174602,"Measured",0,false,true,"",0,"",-6.693648174405098E-06,233.85923767089844,-500.00009155273438,2.4402483589369695E-08,-17.724140167236328,-0.0012392891803756356,17.724140167236328,6.91857735546364E-08,-9.7639150619506836,-0.0020456165075302124,true,233.56085205078125,13.481842041015625,98550.4296875,1.197778582572937,339.3946533203125,0,0,0,-1.8836768504115753E-05,-17.626379013061523,-0.0014812254812568426,0.051934756338596344,186.06845092773438,"",Unknown
182,182,206,209,2.089998590759933,1.8299987032312923,"Measured",0,false,true,"",0,"",-6.8421941250562668E-06,233.68101501464844,-500.00009155273438,2.5110752588375362E-08,-17.821773529052734,-0.0012599725741893053,17.821773529052734,7.082694963855829E-08,-9.76334285736084,-0.00206834077835083,true,233.38360595703125,13.483001708984375,98552.5078125,1.1977990865707397,339.39532470703125,0,0,0,-1.9150871594320051E-05,-17.724016189575195,-0.0015060764271765947,0.05222233384847641,188.13874816894531,"",Unknown
183,183,207,210,2.0999985840171576,1.8399986961451249,"Measured",0,false,true,"",0,"",-6.9933012127876282E-06,233.50181579589844,-500.00009155273438,2.5835735328882947E-08,-17.919403076171875,-0.0012808842584490776,17.919403076171875,7.2498323788749985E-08,-9.7629613876342773,-0.002091169822961092,true,233.20538330078125,13.484161376953125,98554.6171875,1.1978198289871216,339.39602661132813,0,0,0,-1.9468372556730174E-05,-17.821647644042969,-0.001531203044578433,0.052509889006614685,190.22044372558594,"",Unknown
184,184,208,211,2.1099985772743821,1.849998689058957,"Measured",0,false,true,"",0,"",-7.1468530222773552E-06,233.32164001464844,-500.0001220703125,2.6577744449696183E-08,-18.017026901245117,-0.0013020256301388144,18.017026901245117,7.4200961819315125E-08,-9.7623891830444336,-0.0021141385659575462,true,233.02618408203125,13.485321044921875,98556.703125,1.1978403329849243,339.39669799804688,0,0,0,-1.9789338693954051E-05,-17.919275283813477,-0.0015566070796921849,0.052797436714172363,192.31352233886719,"",Unknown
