sample_index,recorder_physics_tick,craft_physics_tick,world_physics_tick,world_simulation_time_s,session_time_s,controlled_test_phase,attempt_index,external_state_discontinuity,dynamics_valid,reset_reason,track_distance_m,section_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed_mps,acc_x,acc_y,acc_z,environment_valid,altitude_m,temperature_c,pressure_pa,density_kg_m3,speed_of_sound_mps,air_vel_x,air_vel_y,air_vel_z,relative_air_x,relative_air_y,relative_air_z,mach,dynamic_pressure_pa,dominant_zone,world_state
160,160,184,187,1.8699987391009927,1.609998859126984,"Measured",0,false,true,"",0,"",-0.0077307876199483871,4.952852725982666,20.59233283996582,-0.0060915560461580753,-3.7882993221282959,22.883186340332031,23.194643020629883,0.0017995026428252459,0.281930148601532,-5.2949938774108887,true,4.5285706520080566,14.970550537109375,101270.5703125,1.2244794368743896,340.27487182617188,0,0,0,-0.0061007332988083363,-3.7916145324707031,22.936857223510742,0.068321630358695984,330.90072631835938,"",Unknown
161,161,185,188,1.8799987323582172,1.6199988520408164,"Measured",0,false,true,"",0,"",-0.0077914735302329063,4.9149980545043945,20.820642471313477,-0.00607370026409626,-3.7853434085845947,22.830419540405273,23.14210319519043,0.0017855793703347445,0.2955915629863739,-5.2766833305358887,true,4.490687370300293,14.9708251953125,101271.078125,1.2244844436645508,340.2750244140625,0,0,0,-0.0060822502709925175,-3.7888021469116211,22.8839168548584,0.068166762590408325,329.40386962890625,"",Unknown
162,162,186,189,1.8899987256154418,1.6299988449546485,"Measured",0,false,true,"",0,"",-0.00785197876393795,4.877173900604248,21.048427581787109,-0.0060558975674211979,-3.782254695892334,22.777833938598633,23.0897216796875,0.0017802708316594362,0.30887147784233093,-5.25856351852417,true,4.4528341293334961,14.9710693359375,101271.5546875,1.2244890928268433,340.27517700195313,0,0,0,-0.00606370298191905,-3.7858524322509766,22.831159591674805,0.068012356758117676,327.91482543945313,"",Unknown
163,163,187,190,1.8999987188726664,1.6399988378684807,"Measured",0,false,true,"",0,"",-0.00791230145841837,4.8393821716308594,21.275688171386719,-0.0060382317751646042,-3.7790372371673584,22.725429534912109,23.037498474121094,0.0017665803898125887,0.32174608111381531,-5.2404437065124512,true,4.4150118827819824,14.9713134765625,101272,1.2244935035705566,340.27532958984375,0,0,0,-0.0060455761849880219,-3.7827694416046143,22.778581619262695,0.067858405411243439,326.43353271484375,"",Unknown
164,164,188,191,1.9099987121298909,1.649998830782313,"Measured",0,false,true,"",0,"",-0.0079724453389644623,4.8016233444213867,21.502426147460938,-0.0060206549242138863,-3.7756955623626709,22.67320442199707,22.985431671142578,0.0017576862592250109,0.3341677188873291,-5.2225146293640137,true,4.3772215843200684,14.9715576171875,101272.4453125,1.2244977951049805,340.27548217773438,0,0,0,-0.0060272226110100746,-3.7795572280883789,22.726184844970703,0.0677049309015274,324.96002197265625,"",Unknown
165,165,189,192,1.9199987053871155,1.6599988236961452,"Measured",0,false,true,"",0,"",-0.00803240854293108,4.7638993263244629,21.7286434173584,-0.0060031218454241753,-3.7722325325012207,22.621158599853516,22.933525085449219,0.0017533090431243181,0.34630322456359863,-5.2045855522155762,true,4.33946418762207,14.9718017578125,101272.890625,1.2245022058486938,340.27560424804688,0,0,0,-0.0060090497136116028,-3.7762203216552734,22.673967361450195,0.06755191832780838,323.49429321289063,"",Unknown
166,166,190,193,1.92999869864434,1.6699988166099773,"Measured",0,false,true,"",0,"",-0.0080921938642859459,4.7262115478515625,21.954343795776367,-0.0059857182204723358,-3.76865291595459,22.56928825378418,22.881772994995117,0.001740363659337163,0.35796189308166504,-5.1870379447937012,true,4.3017420768737793,14.9720458984375,101273.3359375,1.2245064973831177,340.2757568359375,0,0,0,-0.0059909233823418617,-3.772761344909668,22.621927261352539,0.067399367690086365,322.0362548828125,"",Unknown
167,167,191,194,1.9399986919015646,1.6799988095238094,"Measured",0,false,true,"",0,"",-0.00815180130302906,4.6885604858398438,22.179525375366211,-0.005968357902020216,-3.7649595737457275,22.517595291137695,22.830179214477539,0.001736033009365201,0.36933445930480957,-5.1692996025085449,true,4.2640557289123535,14.9722900390625,101273.8125,1.2245112657546997,340.27590942382813,0,0,0,-0.0059729618951678276,-3.7691853046417236,22.5700626373291,0.067247271537780762,320.5859375,"",Unknown
168,168,192,195,1.9499986851587892,1.6899988024376418,"Measured",0,false,true,"",0,"",-0.0082112317904829979,4.650947093963623,22.404191970825195,-0.00595112657174468,-3.7611565589904785,22.46607780456543,22.778739929199219,0.0017231341917067766,0.38030174374580383,-5.15175199508667,true,4.2264065742492676,14.9725341796875,101274.25,1.2245155572891235,340.27606201171875,0,0,0,-0.0059551568701863289,-3.7654953002929688,22.518373489379883,0.067095622420310974,319.14312744140625,"",Unknown
169,169,193,196,1.9599986784160137,1.6999987953514739,"Measured",0,false,true,"",0,"",-0.0082704871892929077,4.6133732795715332,22.628347396850586,-0.0059339371509850025,-3.7572474479675293,22.41473388671875,22.727455139160156,0.001718943240121007,0.39091137051582336,-5.1343951225280762,true,4.1887946128845215,14.9727783203125,101274.6953125,1.2245198488235474,340.27618408203125,0,0,0,-0.0059372493997216225,-3.76169490814209,22.466859817504883,0.066944442689418793,317.7078857421875,"",Unknown
170,170,194,197,1.9699986716732383,1.709998788265306,"Measured",0,false,true,"",0,"",-0.00832956749945879,4.5758395195007324,22.851987838745117,-0.00591687485575676,-3.7532353401184082,22.363563537597656,22.676326751708984,0.0017062306869775057,0.40121105313301086,-5.1170382499694824,true,4.1512227058410645,14.9730224609375,101275.140625,1.2245241403579712,340.27633666992188,0,0,0,-0.00591967673972249,-3.7577879428863525,22.415519714355469,0.066793709993362427,316.28021240234375,"",Unknown
171,171,195,198,1.9799986649304628,1.7199987811791384,"Measured",0,false,true,"",0,"",-0.0083884745836257935,4.5383462905883789,23.075119018554688,-0.0058998921886086464,-3.7491238117218018,22.312564849853516,22.625350952148438,0.0016982678789645433,0.411153107881546,-5.09987211227417,true,4.1136903762817383,14.9732666015625,101275.5859375,1.2245285511016846,340.2764892578125,0,0,0,-0.0059020426124334335,-3.7537777423858643,22.364351272583008,0.066643431782722473,314.86001586914063,"",Unknown
172,172,196,199,1.9899986581876874,1.7299987740929705,"Measured",0,false,true,"",0,"",-0.008447207510471344,4.5008955001831055,23.297744750976563,-0.0058829435147345066,-3.7449157238006592,22.261737823486328,22.574529647827148,0.0016948685515671968,0.42080909013748169,-5.0827059745788574,true,4.0761990547180176,14.9735107421875,101276.0625,1.2245333194732666,340.276611328125,0,0,0,-0.0058843172155320644,-3.7496676445007324,22.3133544921875,0.066493608057498932,313.44735717773438,"",Unknown
173,173,197,200,1.999998651444912,1.7399987670068027,"Measured",0,false,true,"",0,"",-0.0085057690739631653,4.46348762512207,23.519861221313477,-0.0058661159127950668,-3.7406141757965088,22.211080551147461,22.523860931396484,0.0016827613580971956,0.43015509843826294,-5.0657305717468262,true,4.0387496948242188,14.9737548828125,101276.5,1.2245374917984009,340.27676391601563,0,0,0,-0.0058670816943049431,-3.7454605102539063,22.262529373168945,0.0663442313671112,312.0419921875,"",Unknown
174,174,198,201,2.0099986447021365,1.749998759920635,"Measured",0,false,true,"",0,"",-0.0085641583427786827,4.42612361907959,23.741474151611328,-0.0058493232354521751,-3.7362227439880371,22.160593032836914,22.473346710205078,0.0016792688984423876,0.43914347887039185,-5.0487551689147949,true,4.0013437271118164,14.9739990234375,101276.953125,1.2245419025421143,340.27691650390625,0,0,0,-0.0058496375568211079,-3.7411599159240723,22.211874008178711,0.066195309162139893,310.64401245117188,"",Unknown
175,175,199,202,2.0199986379593611,1.7599987528344669,"Measured",0,false,true,"",0,"",-0.00862237811088562,4.3888044357299805,23.962581634521484,-0.0058326511643826962,-3.7317438125610352,22.110273361206055,22.422983169555664,0.0016672082711011171,0.44789344072341919,-5.0319705009460449,true,3.9639811515808105,14.9742431640625,101277.3984375,1.2245463132858276,340.27706909179688,0,0,0,-0.0058324309065938,-3.7367687225341797,22.161386489868164,0.0660468190908432,309.25335693359375,"",Unknown
176,176,200,203,2.0299986312165856,1.7699987457482995,"Measured",0,false,true,"",0,"",-0.0086804283782839775,4.3515310287475586,24.183187484741211,-0.0058160135522484779,-3.7271804809570313,22.060121536254883,22.372770309448242,0.0016637623775750399,0.4563334584236145,-5.0151858329772949,true,3.9266636371612549,14.9744873046875,101277.8671875,1.2245509624481201,340.2772216796875,0,0,0,-0.0058152438141405582,-3.7322900295257568,22.111066818237305,0.065898783504962921,307.87005615234375,"",Unknown
177,177,201,204,2.03999862447381,1.7799987386621317,"Measured",0,false,true,"",0,"",-0.00873831007629633,4.3143043518066406,24.403295516967773,-0.0057994965463876724,-3.7225353717803955,22.010135650634766,22.322710037231445,0.0016517017502337694,0.46451124548912048,-4.9985918998718262,true,3.8893918991088867,14.9747314453125,101278.3125,1.2245552539825439,340.27734375,0,0,0,-0.0057983505539596081,-3.7277264595031738,22.060914993286133,0.065751202404499054,306.493896484375,"",Unknown
178,178,202,205,2.0499986177310348,1.7899987315759638,"Measured",0,false,true,"",0,"",-0.0087960259988904,4.2771244049072266,24.622903823852539,-0.0057830139994621277,-3.7178113460540771,21.960315704345703,22.272800445556641,0.0016482558567076921,0.4724029004573822,-4.9819979667663574,true,3.8521668910980225,14.9749755859375,101278.765625,1.2245596647262573,340.27749633789063,0,0,0,-0.0057813795283436775,-3.72308087348938,22.010929107666016,0.065604053437709808,305.125,"",Unknown
179,179,203,206,2.0599986109882593,1.7999987244897959,"Measured",0,false,true,"",0,"",-0.0088535752147436142,4.239992618560791,24.842016220092773,-0.005766651127487421,-3.7130112648010254,21.910659790039063,22.223039627075195,0.0016362882452085614,0.48000845313072205,-4.96559476852417,true,3.8149886131286621,14.975189208984375,101279.140625,1.2245633602142334,340.27761840820313,0,0,0,-0.0057647316716611385,-3.7183563709259033,21.96110725402832,0.065457351505756378,303.76300048828125,"",Unknown
180,180,204,207,2.0699986042454839,1.8099987174036281,"Measured",0,false,true,"",0,"",-0.00890793651342392,4.2028899192810059,25.060634613037109,-0.005749730858951807,-3.7100534439086914,21.860843658447266,22.173429489135742,0.0016920280177146196,0.29578229784965515,-4.9816164970397949,true,3.7778584957122803,14.975433349609375,101279.6171875,1.2245681285858154,340.27777099609375,0,0,0,-0.0057478840462863445,-3.7135553359985352,21.911449432373047,0.06531108170747757,302.40841674804688,"",Unknown
181,181,205,208,2.0799985975027084,1.8199987103174602,"Measured",0,false,true,"",0,"",-0.0089632244780659676,4.1658401489257813,25.278757095336914,-0.0057330685667693615,-3.7047619819641113,21.811573028564453,22.123970031738281,0.0016662303823977709,0.52914655208587646,-4.9270663261413574,true,3.7407581806182861,14.975677490234375,101280.0625,1.2245724201202393,340.27789306640625,0,0,0,-0.0053344601765275,-3.7108020782470703,21.861928939819336,0.065166227519512177,301.0697021484375,"",Unknown
182,182,206,209,2.089998590759933,1.8299987032312923,"Measured",0,false,true,"",0,"",-0.0090190833434462547,4.1288437843322754,25.496391296386719,-0.0057161417789757252,-3.6994574069976807,21.762454986572266,22.074657440185547,0.0016926799435168505,0.53045785427093506,-4.9118075370788574,true,3.7037105560302734,14.975921630859375,101280.5,1.2245767116546631,340.27804565429688,0,0,0,-0.0054612709209322929,-3.7054753303527832,21.81260871887207,0.065020672976970673,299.72769165039063,"",Unknown
183,183,207,210,2.0999985840171576,1.8399986961451249,"Measured",0,false,true,"",0,"",-0.0090752411633729935,4.09190034866333,25.713533401489258,-0.0056990711018443108,-3.6941356658935547,21.713491439819336,22.025493621826172,0.0017070688772946596,0.53217446804046631,-4.8963580131530762,true,3.6667163372039795,14.976165771484375,101280.9453125,1.2245810031890869,340.2781982421875,0,0,0,-0.0055415271781384945,-3.7001395225524902,21.763444900512695,0.064875580370426178,298.39279174804688,"",Unknown
184,184,208,211,2.1099985772743821,1.849998689058957,"Measured",0,false,true,"",0,"",-0.0091315340250730515,4.0550103187561035,25.930187225341797,-0.0056820069439709187,-3.6887893676757813,21.664680480957031,21.976478576660156,0.0017064169514924288,0.5346301794052124,-4.8810992240905762,true,3.629774808883667,14.976409912109375,101281.3984375,1.2245854139328003,340.27835083007813,0,0,0,-0.0055862925946712494,-3.6947908401489258,21.714443206787109,0.06473095715045929,297.06515502929688,"",Unknown
185,185,209,212,2.1199985705316067,1.8599986819727892,"Measured",0,false,true,"",0,"",-0.0091878576204180717,4.0181746482849121,26.146352767944336,-0.0056650559417903423,-3.6834127902984619,21.616024017333984,21.927610397338867,0.0016951013822108507,0.53765809535980225,-4.8656497001647949,true,3.5928866863250732,14.976654052734375,101281.8671875,1.2245900630950928,340.27847290039063,0,0,0,-0.0056093907915055752,-3.6894214153289795,21.665597915649414,0.06458677351474762,295.74462890625,"",Unknown
186,186,210,213,2.1299985637888312,1.8699986748866213,"Measured",0,false,true,"",0,"",-0.00924414861947298,3.9813926219940186,26.362035751342773,-0.0056481705978512764,-3.6780030727386475,21.567522048950195,21.878889083862305,0.0016885355580598116,0.540972113609314,-4.8502001762390137,true,3.5560529232025146,14.976898193359375,101282.3125,1.2245944738388062,340.27862548828125,0,0,0,-0.00561872124671936,-3.6840240955352783,21.616912841796875,0.064443036913871765,294.43106079101563,"",Unknown
187,187,211,214,2.1399985570460558,1.8799986678004534,"Measured",0,false,true,"",0,"",-0.00930036697536707,3.9446654319763184,26.577234268188477,-0.0056314603425562382,-3.6725575923919678,21.519174575805664,21.830312728881836,0.0016710266936570406,0.5445483922958374,-4.8347506523132324,true,3.5192728042602539,14.97711181640625,101282.6953125,1.2245981693267822,340.27874755859375,0,0,0,-0.0056198802776634693,-3.678596019744873,21.568382263183594,0.064299739897251129,293.12423706054688,"",Unknown
188,188,212,215,2.1499985503032804,1.8899986607142856,"Measured",0,false,true,"",0,"",-0.0093564847484231,3.9079930782318115,26.791950225830078,-0.00561485206708312,-3.6670753955841064,21.470981597900391,21.781885147094727,0.0016608287114650011,0.54822003841400146,-4.8193011283874512,true,3.4825472831726074,14.97735595703125,101283.171875,1.2246029376983643,340.27890014648438,0,0,0,-0.0056154993362724781,-3.6731338500976563,21.520011901855469,0.064156889915466309,291.82461547851563,"",Unknown
189,189,213,216,2.1599985435605049,1.8999986536281177,"Measured",0,false,true,"",0,"",-0.0094124842435121536,3.871375560760498,27.006187438964844,-0.0055984389036893845,-3.6615560054779053,21.422941207885742,21.733600616455078,0.0016413175035268068,0.55193936824798584,-4.8040423393249512,true,3.4458765983581543,14.97760009765625,101283.609375,1.2246071100234985,340.279052734375,0,0,0,-0.0056075598113238811,-3.6676363945007324,21.4717960357666,0.064014464616775513,290.53167724609375,"",Unknown
190,190,214,217,2.1699985368177295,1.9099986465419503,"Measured",0,false,true,"",0,"",-0.009468352422118187,3.8348140716552734,27.219944000244141,-0.0055821374990046024,-3.6559984683990479,21.375055313110352,21.685464859008789,0.0016301415162160993,0.55575406551361084,-4.78859281539917,true,3.4092607498168945,14.97784423828125,101284.0625,1.2246115207672119,340.2791748046875,0,0,0,-0.0055971438996493816,-3.6621034145355225,21.423736572265625,0.063872486352920532,289.24560546875,"",Unknown
191,191,215,218,2.179998530074954,1.9199986394557824,"Measured",0,false,true,"",0,"",-0.009524080902338028,3.7983083724975586,27.433223724365234,-0.0055660330690443516,-3.6504034996032715,21.327322006225586,21.637470245361328,0.0016104440437629819,0.55949723720550537,-4.77333402633667,true,3.3727009296417236,14.97808837890625,101284.5078125,1.2246159315109253,340.27932739257813,0,0,0,-0.0055851014330983162,-3.6565332412719727,21.375831604003906,0.063730932772159576,287.96624755859375,"",Unknown
192,192,216,219,2.1899985233321786,1.9299986323696146,"Measured",0,false,true,"",0,"",-0.0095796631649136543,3.7618591785430908,27.646026611328125,-0.005550038069486618,-3.6447710990905762,21.279741287231445,21.589622497558594,0.00159950100351125,0.5632404088973999,-4.75807523727417,true,3.3361968994140625,14.978302001953125,101284.9140625,1.2246198654174805,340.27944946289063,0,0,0,-0.0055716941133141518,-3.6509270668029785,21.328083038330078,0.063589818775653839,286.69357299804688,"",Unknown
