sample_index,recorder_physics_tick,craft_physics_tick,world_physics_tick,world_simulation_time_s,session_time_s,controlled_test_phase,attempt_index,external_state_discontinuity,dynamics_valid,reset_reason,track_distance_m,section_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed_mps,acc_x,acc_y,acc_z,environment_valid,altitude_m,temperature_c,pressure_pa,density_kg_m3,speed_of_sound_mps,air_vel_x,air_vel_y,air_vel_z,relative_air_x,relative_air_y,relative_air_z,mach,dynamic_pressure_pa,dominant_zone,world_state
289,289,313,316,3.1599978692829609,2.8999979450113376,"Measured",0,false,true,"",0,"",-0.00222211005166173,254.19041442871094,-512.071533203125,-0.006676102988421917,-31.761194229125977,98.214393615722656,103.2222900390625,-0.0061878045089542866,-10.763557434082031,-1.0978705883026123,true,254.03855895996094,13.3487548828125,98310.15625,1.1954134702682495,339.31585693359375,0,0,0,-0.0041844835504889488,-31.622673034667969,98.045089721679688,0.30360680818557739,6343.36181640625,"",Unknown
290,290,314,317,3.1699978625401855,2.9099979379251697,"Measured",0,false,true,"",0,"",-0.0022738957777619362,253.87147521972656,-511.09075927734375,-0.0067381616681814194,-31.868776321411133,98.203376770019531,103.24496459960938,-0.0062058721669018269,-10.758216857910156,-1.1016852855682373,true,253.720947265625,13.350799560546875,98313.84375,1.1954497098922729,339.31704711914063,0,0,0,-0.0042455317452549934,-31.730573654174805,98.032768249511719,0.30366894602775574,6346.19580078125,"",Unknown
291,291,315,318,3.17999785579741,2.9199979308390018,"Measured",0,false,true,"",0,"",-0.0023263376206159592,253.55148315429688,-510.110107421875,-0.006800399161875248,-31.976303100585938,98.192314147949219,103.26768493652344,-0.006223753560334444,-10.752685546875,-1.1062629222869873,true,253.40225219726563,13.352874755859375,98317.59375,1.1954866647720337,339.31829833984375,0,0,0,-0.0043070688843727112,-31.838436126708984,98.020416259765625,0.30373126268386841,6349.04345703125,"",Unknown
292,292,316,319,3.1899978490546346,2.9299979237528344,"Measured",0,false,true,"",0,"",-0.0023794365115463734,253.23040771484375,-509.12957763671875,-0.00686280895024538,-32.083774566650391,98.181205749511719,103.29045104980469,-0.00624098302796483,-10.747154235839844,-1.1108405590057373,true,253.08248901367188,13.354949951171875,98321.34375,1.1955236196517944,339.31951904296875,0,0,0,-0.0043688639998435974,-31.946249008178711,98.008003234863281,0.30379369854927063,6351.89599609375,"",Unknown
293,293,317,320,3.1999978423118591,2.9399979166666665,"Measured",0,false,true,"",0,"",-0.0024331975728273392,252.90823364257813,-508.149169921875,-0.0069253882393240929,-32.191188812255859,98.170059204101563,103.31327819824219,-0.0062579330988228321,-10.741432189941406,-1.1146552562713623,true,252.76165771484375,13.3570556640625,98325.1171875,1.1955606937408447,339.32077026367188,0,0,0,-0.0044311461970210075,-32.054019927978516,97.99554443359375,0.3038562536239624,6354.755859375,"",Unknown
294,294,318,321,3.2099978355690837,2.9499979095804987,"Measured",0,false,true,"",0,"",-0.0024876235984265804,252.58500671386719,-507.16885375976563,-0.0069881342351436615,-32.298545837402344,98.158866882324219,103.33614349365234,-0.0062746037729084492,-10.735710144042969,-1.1192328929901123,true,252.43974304199219,13.359130859375,98328.8671875,1.1955976486206055,339.32199096679688,0,0,0,-0.0044937888160347939,-32.161739349365234,97.983039855957031,0.3039189875125885,6357.62255859375,"",Unknown
295,295,319,322,3.2199978288263083,2.9599979024943308,"Measured",0,false,true,"",0,"",-0.0025427169166505337,252.26069641113281,-506.18869018554688,-0.007051040418446064,-32.405845642089844,98.147628784179688,103.35906219482422,-0.0062906225211918354,-10.729988098144531,-1.1238105297088623,true,252.11676025390625,13.361236572265625,98332.6796875,1.195635199546814,339.3232421875,0,0,0,-0.004556761123239994,-32.269416809082031,97.9704818725586,0.30398184061050415,6360.49853515625,"",Unknown
296,296,320,323,3.2299978220835328,2.9699978954081629,"Measured",0,false,true,"",0,"",-0.0025984835810959339,251.93528747558594,-505.20864868164063,-0.0071141049265861511,-32.513092041015625,98.136344909667969,103.38202667236328,-0.0063064550049602985,-10.724647521972656,-1.1283881664276123,true,251.79270935058594,13.36334228515625,98336.4609375,1.1956723928451538,339.32449340820313,0,0,0,-0.0046201436780393124,-32.377044677734375,97.957878112792969,0.30404481291770935,6363.37939453125,"",Unknown
297,297,321,324,3.2399978153407574,2.9799978883219951,"Measured",0,false,true,"",0,"",-0.0026549245230853558,251.60881042480469,-504.22869873046875,-0.0071773207746446133,-32.620277404785156,98.1250228881836,103.40504455566406,-0.0063215889967978,-10.718544006347656,-1.1322028636932373,true,251.46757507324219,13.365447998046875,98340.2734375,1.1957099437713623,339.32574462890625,0,0,0,-0.0046839052811264992,-32.484634399414063,97.945220947265625,0.30410796403884888,6366.26904296875,"",Unknown
298,298,322,325,3.2499978085979819,2.9899978812358272,"Measured",0,false,true,"",0,"",-0.0027120443992316723,251.28126525878906,-503.24887084960938,-0.0072406851686537266,-32.7274055480957,98.113655090332031,103.4281005859375,-0.0063364435918629169,-10.712821960449219,-1.1367805004119873,true,251.14137268066406,13.367584228515625,98344.1171875,1.19574773311615,339.32699584960938,0,0,0,-0.0047480734065175056,-32.592170715332031,97.932525634765625,0.30417123436927795,6369.16796875,"",Unknown
299,299,323,326,3.2599978018552065,2.99999787414966,"Measured",0,false,true,"",0,"",-0.002769846934825182,250.95265197753906,-502.26919555664063,-0.0073041953146457672,-32.834476470947266,98.102241516113281,103.45121002197266,-0.0063510187901556492,-10.707099914550781,-1.1413581371307373,true,250.81410217285156,13.369720458984375,98347.984375,1.1957858800888062,339.3282470703125,0,0,0,-0.0048125940375030041,-32.699653625488281,97.9197769165039,0.30423465371131897,6372.07373046875,"",Unknown
300,300,324,327,3.269997795112431,3.0099978670634919,"Measured",0,false,true,"",0,"",-0.002828333992511034,250.62294006347656,-501.28964233398438,-0.0073678437620401382,-32.941490173339844,98.090782165527344,103.47435760498047,-0.006364848930388689,-10.701377868652344,-1.1459357738494873,true,250.48576354980469,13.371856689453125,98351.828125,1.1958236694335938,339.32952880859375,0,0,0,-0.0048774415627121925,-32.807094573974609,97.906974792480469,0.30429816246032715,6374.984375,"",Unknown
301,301,325,328,3.2799977883696556,3.0199978599773241,"Cooldown",0,false,true,"",0,"",-0.0028875102289021015,250.29216003417969,-500.3101806640625,-0.0074316291138529778,-33.048442840576172,98.079277038574219,103.49755859375,-0.0063785393722355366,-10.695274353027344,-1.1505135297775269,true,250.15634155273438,13.373992919921875,98355.703125,1.1958619356155396,339.33078002929688,0,0,0,-0.00494271470233798,-32.914493560791016,97.894126892089844,0.30436187982559204,6377.90478515625,"",Unknown
302,302,326,329,3.28999778162688,3.0299978528911562,"Cooldown",0,false,true,"",0,"",-0.0029473798349499702,249.96029663085938,-499.33087158203125,-0.0074955439195036888,-33.155338287353516,98.0677261352539,103.52079772949219,-0.0063914847560226917,-10.689552307128906,-1.1550911664962769,true,249.82585144042969,13.376129150390625,98359.546875,1.1958997249603271,339.33206176757813,0,0,0,-0.005008314736187458,-33.021831512451172,97.8812255859375,0.30442565679550171,6380.828125,"",Unknown
303,303,327,330,3.2999977748841047,3.0399978458049883,"Cooldown",0,false,true,"",0,"",-0.0030079437419772148,249.62736511230469,-498.3516845703125,-0.00755958491936326,-33.262172698974609,98.056137084960938,103.54409027099609,-0.0064041041769087315,-10.683448791503906,-1.1589058637619019,true,249.49429321289063,13.3782958984375,98363.453125,1.1959381103515625,339.33334350585938,0,0,0,-0.0050743641331791878,-33.1291389465332,97.868278503417969,0.30448958277702332,6383.76220703125,"",Unknown
304,304,328,331,3.3099977681413293,3.0499978387188205,"Cooldown",0,false,true,"",0,"",-0.003069206140935421,249.29335021972656,-497.37261962890625,-0.007623748853802681,-33.368946075439453,98.044502258300781,103.56742095947266,-0.0064163976348936558,-10.677345275878906,-1.1634835004806519,true,249.16166687011719,13.380462646484375,98367.3515625,1.1959764957427979,339.33462524414063,0,0,0,-0.0051407590508461,-33.23638916015625,97.85528564453125,0.30455365777015686,6386.70263671875,"",Unknown
305,305,329,332,3.3199977613985538,3.0599978316326526,"Cooldown",0,false,true,"",0,"",-0.0031311716884374619,248.95826721191406,-496.3936767578125,-0.0076880287379026413,-33.475658416748047,98.032821655273438,103.59079742431641,-0.0064279926009476185,-10.671241760253906,-1.1680611371994019,true,248.82797241210938,13.38262939453125,98371.2578125,1.1960150003433228,339.33590698242188,0,0,0,-0.0052075525745749474,-33.343585968017578,97.842254638671875,0.30461791157722473,6389.6513671875,"",Unknown
306,306,330,333,3.3299977546557784,3.0699978245464852,"Cooldown",0,false,true,"",0,"",-0.0031938422471284866,248.62213134765625,-495.41485595703125,-0.0077524222433567047,-33.582309722900391,98.0210952758789,103.61421966552734,-0.0064393547363579273,-10.665138244628906,-1.1726387739181519,true,248.49320983886719,13.384796142578125,98375.1953125,1.1960537433624268,339.33718872070313,0,0,0,-0.0052746627479791641,-33.450740814208984,97.82916259765625,0.30468225479125977,6392.6064453125,"",Unknown
307,307,331,334,3.339997747913003,3.0799978174603173,"Cooldown",0,false,true,"",0,"",-0.0032572201453149319,248.28492736816406,-494.4361572265625,-0.0078169219195842743,-33.688899993896484,98.009323120117188,103.63768005371094,-0.0064499718137085438,-10.659034729003906,-1.1772164106369019,true,248.15739440917969,13.386962890625,98379.1015625,1.1960922479629517,339.33847045898438,0,0,0,-0.0053421678021550179,-33.557838439941406,97.816024780273438,0.30474677681922913,6395.5673828125,"",Unknown
308,308,332,335,3.3499977411702275,3.0899978103741494,"Cooldown",0,false,true,"",0,"",-0.0033213105052709579,247.94662475585938,-493.45758056640625,-0.0078815249726176262,-33.795429229736328,97.997505187988281,103.66118621826172,-0.0064603094942867756,-10.652931213378906,-1.1817940473556519,true,247.82051086425781,13.38916015625,98383.0703125,1.1961313486099243,339.33975219726563,0,0,0,-0.0054099895060062408,-33.664894104003906,97.802825927734375,0.30481135845184326,6398.53564453125,"",Unknown
309,309,333,336,3.3599977344274521,3.0999978032879816,"Cooldown",0,false,true,"",0,"",-0.003386116586625576,247.60726928710938,-492.4791259765625,-0.0079462276771664619,-33.901897430419922,97.985641479492188,103.68473815917969,-0.0064702746458351612,-10.646827697753906,-1.1863716840744019,true,247.48255920410156,13.391357421875,98387.0390625,1.196170449256897,339.341064453125,0,0,0,-0.0054783057421445847,-33.771896362304688,97.789596557617188,0.30487608909606934,6401.513671875,"",Unknown
310,310,334,337,3.3699977276846766,3.1099977962018137,"Cooldown",0,false,true,"",0,"",-0.00345164118334651,247.26683044433594,-491.50082397460938,-0.00801102165132761,-34.008304595947266,97.9737319946289,103.70832824707031,-0.0064794016070663929,-10.640724182128906,-1.1909493207931519,true,247.14353942871094,13.3935546875,98390.9765625,1.1962090730667114,339.34237670898438,0,0,0,-0.0055468538776040077,-33.87884521484375,97.77630615234375,0.30494090914726257,6404.49267578125,"",Unknown
311,311,335,338,3.3799977209419012,3.1199977891156458,"Cooldown",0,false,true,"",0,"",-0.0035178870894014835,246.92533874511719,-490.52264404296875,-0.0080759059637784958,-34.114646911621094,97.961776733398438,103.73195648193359,-0.006488435436040163,-10.634239196777344,-1.1955269575119019,true,246.80345153808594,13.395782470703125,98395,1.1962487697601318,339.34368896484375,0,0,0,-0.0056158164516091347,-33.985748291015625,97.762969970703125,0.30500590801239014,6407.4853515625,"",Unknown
312,312,336,339,3.3899977141991258,3.129997782029478,"Cooldown",0,false,true,"",0,"",-0.0035848566330969334,246.582763671875,-489.54458618164063,-0.0081408722326159477,-34.220924377441406,97.949775695800781,103.75563049316406,-0.0064966310746967793,-10.627754211425781,-1.2001045942306519,true,246.46231079101563,13.397979736328125,98398.96875,1.1962877511978149,339.34500122070313,0,0,0,-0.0056851450353860855,-34.092605590820313,97.749588012695313,0.30507105588912964,6410.48046875,"",Unknown
313,313,337,340,3.3999977074563503,3.1399977749433106,"Cooldown",0,false,true,"",0,"",-0.0036525530740618706,246.23910522460938,-488.566650390625,-0.0082059167325496674,-34.327140808105469,97.937728881835938,103.77934265136719,-0.0065044541843235493,-10.621650695800781,-1.2046822309494019,true,246.12010192871094,13.40020751953125,98403,1.1963274478912354,339.3463134765625,0,0,0,-0.0057548554614186287,-34.199405670166016,97.736152648925781,0.3051362931728363,6413.484375,"",Unknown
314,314,338,341,3.4099977007135749,3.1499977678571427,"Cooldown",0,false,true,"",0,"",-0.00372098246589303,245.8944091796875,-487.5888671875,-0.00827103666961193,-34.433292388916016,97.9256362915039,103.80309295654297,-0.0065119978971779346,-10.615165710449219,-1.2092598676681519,true,245.77682495117188,13.4024658203125,98407.0625,1.1963675022125244,339.34765625,0,0,0,-0.00582489650696516,-34.306156158447266,97.722671508789063,0.30520161986351013,6416.49755859375,"",Unknown
315,315,339,342,3.4199976939707994,3.1599977607709748,"Cooldown",0,false,true,"",0,"",-0.00379014341160655,245.54861450195313,-486.6112060546875,-0.0083362236618995667,-34.539379119873047,97.913497924804688,103.82688140869141,-0.0065187034197151661,-10.608680725097656,-1.2138375043869019,true,245.4324951171875,13.404693603515625,98411.09375,1.1964071989059448,339.34896850585938,0,0,0,-0.0058952979743480682,-34.412857055664063,97.709136962890625,0.30526712536811829,6419.5146484375,"",Unknown
316,316,340,343,3.429997687228024,3.169997753684807,"Cooldown",0,false,true,"",0,"",-0.0038600405678153038,245.2017822265625,-485.6336669921875,-0.0084014749154448509,-34.645401000976563,97.90130615234375,103.8507080078125,-0.0065251295454800129,-10.602194786071777,-1.2191780805587769,true,245.08709716796875,13.40692138671875,98415.1171875,1.1964467763900757,339.35028076171875,0,0,0,-0.0059660766273736954,-34.519500732421875,97.695556640625,0.305332750082016,6422.53662109375,"",Unknown
317,317,341,344,3.4399976804852486,3.1799977465986391,"Cooldown",0,false,true,"",0,"",-0.0039306781254708767,244.85386657714844,-484.65628051757813,-0.0084667829796671867,-34.751358032226563,97.889068603515625,103.87457275390625,-0.0065308106131851673,-10.595709800720215,-1.2237557172775269,true,244.74064636230469,13.4091796875,98419.1796875,1.1964867115020752,339.35162353515625,0,0,0,-0.0060372110456228256,-34.626094818115234,97.681922912597656,0.30539846420288086,6425.56689453125,"",Unknown
318,318,342,345,3.4499976737424731,3.1899977395124712,"Cooldown",0,false,true,"",0,"",-0.0040020584128797054,244.5048828125,-483.67901611328125,-0.0085321441292762756,-34.857250213623047,97.876785278320313,103.89847564697266,-0.0065361191518604755,-10.589224815368652,-1.2283333539962769,true,244.39312744140625,13.41143798828125,98423.2734375,1.1965271234512329,339.35296630859375,0,0,0,-0.0061087021604180336,-34.732646942138672,97.6682357788086,0.30546429753303528,6428.60595703125,"",Unknown
319,319,343,346,3.4599976669996977,3.1999977324263034,"Cooldown",0,false,true,"",0,"",-0.0040741823613643646,244.15484619140625,-482.70187377929688,-0.00859755463898182,-34.963077545166016,97.864456176757813,103.92241668701172,-0.0065410551615059376,-10.58273983001709,-1.2329109907150269,true,244.0445556640625,13.4136962890625,98427.3359375,1.1965670585632324,339.35430908203125,0,0,0,-0.0061806170269846916,-34.839141845703125,97.654510498046875,0.30553027987480164,6431.64892578125,"",Unknown
320,320,344,347,3.4699976602569222,3.2099977253401359,"Cooldown",0,false,true,"",0,"",-0.004147055558860302,243.80372619628906,-481.724853515625,-0.0086630061268806458,-35.0688362121582,97.852081298828125,103.94639587402344,-0.0065451529808342457,-10.575873374938965,-1.2374886274337769,true,243.69493103027344,13.415985107421875,98431.4609375,1.1966075897216797,339.35565185546875,0,0,0,-0.0062528001144528389,-34.945579528808594,97.640731811523438,0.30559638142585754,6434.701171875,"",Unknown
321,321,345,348,3.4799976535141468,3.2199977182539681,"Cooldown",0,false,true,"",0,"",-0.004220680333673954,243.45155334472656,-480.74798583984375,-0.0087284967303276062,-35.174530029296875,97.83966064453125,103.97041320800781,-0.0065490645356476307,-10.569388389587402,-1.2420662641525269,true,243.34423828125,13.41827392578125,98435.6171875,1.1966485977172852,339.35699462890625,0,0,0,-0.0063253864645957947,-35.051967620849609,97.626907348632813,0.30566263198852539,6437.76220703125,"",Unknown
322,322,346,349,3.4899976467713714,3.2299977111678,"Cooldown",0,false,true,"",0,"",-0.0042950590141117573,243.09832763671875,-479.77120971679688,-0.0087940171360969543,-35.280155181884766,97.827186584472656,103.99446105957031,-0.0065520447678864,-10.562521934509277,-1.2474068403244019,true,242.99249267578125,13.420562744140625,98439.734375,1.1966891288757324,339.35836791992188,0,0,0,-0.00639828946441412,-35.158302307128906,97.613029479980469,0.305728942155838,6440.826171875,"",Unknown
323,323,347,350,3.4999976400285959,3.2399977040816323,"Cooldown",0,false,true,"",0,"",-0.0043701943941414356,242.74403381347656,-478.79458618164063,-0.0088595645502209663,-35.385711669921875,97.814666748046875,104.01854705810547,-0.0065547456033527851,-10.555655479431152,-1.2519844770431519,true,242.63969421386719,13.4228515625,98443.859375,1.1967296600341797,339.35971069335938,0,0,0,-0.0064715044572949409,-35.264572143554688,97.5990982055664,0.30579537153244019,6443.89501953125,"",Unknown
324,324,348,351,3.5099976332858205,3.2499976969954645,"Cooldown",0,false,true,"",0,"",-0.0044460892677307129,242.388671875,-477.818115234375,-0.0089251343160867691,-35.491203308105469,97.8021011352539,104.04266357421875,-0.0065569807775318623,-10.54917049407959,-1.2565621137619019,true,242.28585815429688,13.425140380859375,98448.015625,1.1967706680297852,339.361083984375,0,0,0,-0.0065451669506728649,-35.370796203613281,97.585128784179688,0.3058619499206543,6446.9736328125,"",Unknown
325,325,349,352,3.519997626543045,3.2599976899092966,"Cooldown",0,false,true,"",0,"",-0.0045227464288473129,242.03224182128906,-476.84173583984375,-0.0089907189831137657,-35.596626281738281,97.78948974609375,104.06682586669922,-0.006558470893651247,-10.542304039001465,-1.2611397504806519,true,241.93093872070313,13.427459716796875,98452.2109375,1.1968119144439697,339.36245727539063,0,0,0,-0.0066191121004521847,-35.476985931396484,97.571098327636719,0.30592864751815796,6450.0595703125,"",Unknown
326,326,350,353,3.5299976198002696,3.2699976828231287,"Cooldown",0,false,true,"",0,"",-0.0046001691371202469,241.67474365234375,-475.86553955078125,-0.0090563157573342323,-35.701980590820313,97.7768325805664,104.09101867675781,-0.0065596816129982471,-10.53543758392334,-1.2657173871994019,true,241.57496643066406,13.42974853515625,98456.3359375,1.1968525648117065,339.36380004882813,0,0,0,-0.0066933911293745041,-35.583091735839844,97.557022094726563,0.30599543452262878,6453.1474609375,"",Unknown
