sample_index,recorder_physics_tick,craft_physics_tick,world_physics_tick,world_simulation_time_s,session_time_s,controlled_test_phase,attempt_index,external_state_discontinuity,dynamics_valid,reset_reason,track_distance_m,section_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed_mps,acc_x,acc_y,acc_z,environment_valid,altitude_m,temperature_c,pressure_pa,density_kg_m3,speed_of_sound_mps,air_vel_x,air_vel_y,air_vel_z,relative_air_x,relative_air_y,relative_air_z,mach,dynamic_pressure_pa,dominant_zone,world_state
290,290,314,317,3.1699978625401855,2.9099979379251697,"Measured",0,false,true,"",0,"",3.9298067092895508,249.18728637695313,-1001.4948120117188,3.1015255451202393,-34.618045806884766,-1.1463414430618286,34.775604248046875,0.0087976511567831039,-9.6202917098999023,-0.0061988872475922108,true,249.05941772460938,13.381103515625,98368.53125,1.1959881782531738,339.33499145507813,0,0,0,0.56843972206115723,-35.742969512939453,-0.077722072601318359,0.10534597188234329,764.17010498046875,"",Unknown
291,291,315,318,3.17999785579741,2.9199979308390018,"Measured",0,false,true,"",0,"",3.9417216777801514,248.83735656738281,-1001.49853515625,3.1019606590270996,-34.714214324951172,-1.1465449333190918,34.871383666992188,0.043511420488357544,-9.61685848236084,-0.020349038764834404,true,248.71324157714844,13.38336181640625,98372.5859375,1.1960281133651733,339.33633422851563,0,0,0,0.62268328666687012,-35.957500457763672,-0.0937039852142334,0.10598043352365494,773.43450927734375,"",Unknown
292,292,316,319,3.1899978490546346,2.9299979237528344,"Measured",0,false,true,"",0,"",3.9537906646728516,248.48558044433594,-1001.5022583007813,3.1024379730224609,-34.810359954833984,-1.1467660665512085,34.967147827148438,0.0477314330637455,-9.6145696640014648,-0.022113338112831116,true,248.36610412597656,13.3856201171875,98376.6875,1.1960685253143311,339.33767700195313,0,0,0,0.68207693099975586,-36.169357299804688,-0.11187028884887695,0.10660755634307861,782.6475830078125,"",Unknown
293,293,317,320,3.1999978423118591,2.9399979166666665,"Measured",0,false,true,"",0,"",3.9660499095916748,248.1319580078125,-1001.5060424804688,3.1029582023620605,-34.906490325927734,-1.1470052003860474,35.062900543212891,0.052022967487573624,-9.6130437850952148,-0.023913400247693062,true,248.01800537109375,13.38787841796875,98380.7421875,1.196108341217041,339.33901977539063,0,0,0,0.74609684944152832,-36.378372192382813,-0.13201773166656494,0.10722687095403671,791.79986572265625,"",Unknown
294,294,318,321,3.2099978355690837,2.9499979095804987,"Measured",0,false,true,"",0,"",3.9785354137420654,247.7764892578125,-1001.5098876953125,3.1035220623016357,-35.002609252929688,-1.1472625732421875,35.158649444580078,0.056386031210422516,-9.6118993759155273,-0.025737302377820015,true,247.6689453125,13.39013671875,98384.8046875,1.19614839553833,339.34036254882813,0,0,0,0.81455421447753906,-36.584373474121094,-0.1540800929069519,0.10783793777227402,800.88336181640625,"",Unknown
295,295,319,322,3.2199978288263083,2.9599979024943308,"Measured",0,false,true,"",0,"",3.9912824630737305,247.419189453125,-1001.5137329101563,3.1041300296783447,-35.098720550537109,-1.147538423538208,35.254398345947266,0.060796778649091721,-9.6111364364624023,-0.027585048228502274,true,247.31892395019531,13.392425537109375,98388.953125,1.1961891651153564,339.34170532226563,0,0,0,0.88742280006408691,-36.786991119384766,-0.17806446552276611,0.10843972861766815,809.88104248046875,"",Unknown
296,296,320,323,3.2299978220835328,2.9699978954081629,"Measured",0,false,true,"",0,"",4.004326343536377,247.06008911132813,-1001.5177001953125,3.1047830581665039,-35.194831848144531,-1.1478331089019775,35.350154876708984,0.06530289351940155,-9.6111364364624023,-0.029468556866049767,true,246.96794128417969,13.39471435546875,98393.078125,1.1962298154830933,339.34304809570313,0,0,0,0.96453738212585449,-36.986255645751953,-0.20390415191650391,0.10903242230415344,818.7923583984375,"",Unknown
297,297,321,324,3.2399978153407574,2.9799978883219951,"Measured",0,false,true,"",0,"",4.0177021026611328,246.69917297363281,-1001.521728515625,3.1054818630218506,-35.290950775146484,-1.1481468677520752,35.4459228515625,0.06988053023815155,-9.6118993759155273,-0.031375907361507416,true,246.61599731445313,13.397003173828125,98397.203125,1.19627046585083,339.34442138671875,0,0,0,1.0456247329711914,-37.181812286376953,-0.23150736093521118,0.10961497575044632,827.60028076171875,"",Unknown
298,298,322,325,3.2499978085979819,2.9899978812358272,"Measured",0,false,true,"",0,"",4.0314426422119141,246.33647155761719,-1001.52587890625,3.1062271595001221,-35.387077331542969,-1.14847993850708,35.541706085205078,0.074529699981212616,-9.6126623153686523,-0.033307097852230072,true,246.26309204101563,13.3992919921875,98401.3515625,1.1963112354278564,339.34576416015625,0,0,0,1.1306935548782349,-37.373611450195313,-0.26088047027587891,0.11018738150596619,836.30126953125,"",Unknown
299,299,323,326,3.2599978018552065,2.99999787414966,"Measured",0,false,true,"",0,"",4.0455813407897949,245.97201538085938,-1001.5301513671875,3.107020378112793,-35.483222961425781,-1.1488327980041504,35.637516021728516,0.079321913421154022,-9.6145696640014648,-0.035285972058773041,true,245.90922546386719,13.401580810546875,98405.4765625,1.1963518857955933,339.34710693359375,0,0,0,1.2194825410842896,-37.561405181884766,-0.29193115234375,0.11074893176555634,844.882568359375,"",Unknown
300,300,324,327,3.269997795112431,3.0099978670634919,"Measured",0,false,true,"",0,"",4.0601511001586914,245.60578918457031,-1001.5345458984375,3.1078619956970215,-35.579387664794922,-1.1492056846618652,35.733348846435547,0.084161818027496338,-9.6164770126342773,-0.037288691848516464,true,245.55439758300781,13.403900146484375,98409.6640625,1.1963931322097778,339.3485107421875,0,0,0,1.3117924928665161,-37.744960784912109,-0.32459151744842529,0.11129897832870483,853.332275390625,"",Unknown
301,301,325,328,3.2799977883696556,3.0199978599773241,"Cooldown",0,false,true,"",0,"",4.0751824378967285,245.23785400390625,-1001.5390625,3.1087534427642822,-35.675579071044922,-1.1495990753173828,35.829219818115234,0.089144766330719,-9.6191473007202148,-0.0393390916287899,true,245.1986083984375,13.406219482421875,98413.8515625,1.1964343786239624,339.34988403320313,0,0,0,1.4076441526412964,-37.924343109130859,-0.3588671088218689,0.11183783411979675,861.6517333984375,"",Unknown
302,302,326,329,3.28999778162688,3.0299978528911562,"Cooldown",0,false,true,"",0,"",4.0907068252563477,244.86819458007813,-1001.5437622070313,3.1096959114074707,-35.771800994873047,-1.1500133275985718,35.925125122070313,0.094246931374073029,-9.6221990585327148,-0.041425254195928574,true,244.84185791015625,13.408538818359375,98418.0390625,1.1964755058288574,339.35125732421875,0,0,0,1.50658118724823,-38.0992317199707,-0.39459115266799927,0.11236454546451569,869.82391357421875,"",Unknown
303,303,327,330,3.2999977748841047,3.0399978458049883,"Cooldown",0,false,true,"",0,"",4.1067538261413574,244.49685668945313,-1001.548583984375,3.1106908321380615,-35.868057250976563,-1.1504489183425903,36.021068572998047,0.0994921401143074,-9.6256322860717773,-0.043559104204177856,true,244.48414611816406,13.410858154296875,98422.21875,1.1965166330337524,339.35263061523438,0,0,0,1.608589768409729,-38.269412994384766,-0.43176877498626709,0.11287856101989746,877.8375244140625,"",Unknown
304,304,328,331,3.3099977681413293,3.0499978387188205,"Cooldown",0,false,true,"",0,"",4.1233515739440918,244.12384033203125,-1001.5537109375,3.1117398738861084,-35.964351654052734,-1.1509064435958862,36.117061614990234,0.10490424185991287,-9.6294469833374023,-0.045752555131912231,true,244.12547302246094,13.413177490234375,98426.40625,1.196557879447937,339.35400390625,0,0,0,1.7133845090866089,-38.434978485107422,-0.47028207778930664,0.11338020116090775,885.69476318359375,"",Unknown
305,305,329,332,3.3199977613985538,3.0599978316326526,"Cooldown",0,false,true,"",0,"",4.1405282020568848,243.74919128417969,-1001.5590209960938,3.1128442287445068,-36.060688018798828,-1.1513863801956177,36.213100433349609,0.11043556034564972,-9.63364315032959,-0.047993693500757217,true,243.76582336425781,13.41552734375,98430.65625,1.1965997219085693,339.35537719726563,0,0,0,1.8208799362182617,-38.595630645751953,-0.51011103391647339,0.11386860907077789,893.38043212890625,"",Unknown
306,306,330,333,3.3299977546557784,3.0699978245464852,"Cooldown",0,false,true,"",0,"",4.1583104133605957,243.37294006347656,-1001.5645141601563,3.1140062808990479,-36.157070159912109,-1.1518895626068115,36.3091926574707,0.11620529741048813,-9.63822078704834,-0.050318274646997452,true,243.40521240234375,13.417877197265625,98434.90625,1.1966415643692017,339.35678100585938,0,0,0,1.9307793378829956,-38.751369476318359,-0.55113756656646729,0.11434382200241089,900.89178466796875,"",Unknown
307,307,331,334,3.339997747913003,3.0799978174603173,"Cooldown",0,false,true,"",0,"",4.1767234802246094,242.99510192871094,-1001.5702514648438,3.1152274608612061,-36.253501892089844,-1.152416467666626,36.405345916748047,0.12211807817220688,-9.6431798934936523,-0.0526905432343483,true,243.04364013671875,13.42022705078125,98439.1171875,1.1966830492019653,339.358154296875,0,0,0,2.0428874492645264,-38.902023315429688,-0.59329205751419067,0.11480538547039032,908.21832275390625,"",Unknown
308,308,332,335,3.3499977411702275,3.0899978103741494,"Cooldown",0,false,true,"",0,"",4.1957912445068359,242.61570739746094,-1001.576171875,3.1165096759796143,-36.349983215332031,-1.1529678106307983,36.501552581787109,0.12822160124778748,-9.6481389999389648,-0.055134333670139313,true,242.68110656738281,13.422576904296875,98443.3671875,1.1967248916625977,339.35955810546875,0,0,0,2.1570198535919189,-39.047512054443359,-0.63650518655776978,0.11525305360555649,915.3546142578125,"",Unknown
309,309,333,336,3.3599977344274521,3.0999978032879816,"Cooldown",0,false,true,"",0,"",4.2155375480651855,242.23478698730469,-1001.5823974609375,3.1178553104400635,-36.446514129638672,-1.1535444259643555,36.597816467285156,0.13456353545188904,-9.6530981063842773,-0.057661570608615875,true,242.31761169433594,13.4249267578125,98447.6171875,1.19676673412323,339.36093139648438,0,0,0,2.2729935646057129,-39.187767028808594,-0.68070697784423828,0.11568666249513626,922.2947998046875,"",Unknown
310,310,334,337,3.3699977276846766,3.1099977962018137,"Cooldown",0,false,true,"",0,"",4.2359838485717773,241.85237121582031,-1001.5888061523438,3.1192662715911865,-36.543098449707031,-1.1541470289230347,36.694141387939453,0.14109620451927185,-9.6584386825561523,-0.060260336846113205,true,241.95314025878906,13.42730712890625,98451.921875,1.1968090534210205,339.36236572265625,0,0,0,2.3904914855957031,-39.3226318359375,-0.72577846050262451,0.11610572040081024,929.02935791015625,"",Unknown
311,311,335,338,3.3799977209419012,3.1199977891156458,"Cooldown",0,false,true,"",0,"",4.2571511268615723,241.468505859375,-1001.5955200195313,3.1207449436187744,-36.639732360839844,-1.1547764539718628,36.790523529052734,0.14786730706691742,-9.6633977890014648,-0.062942549586296082,true,241.58770751953125,13.4296875,98456.203125,1.1968511343002319,339.36376953125,0,0,0,2.5094161033630371,-39.452247619628906,-0.77167415618896484,0.11651068180799484,935.56201171875,"",Unknown
312,312,336,339,3.3899977141991258,3.129997782029478,"Cooldown",0,false,true,"",0,"",4.279057502746582,241.08319091796875,-1001.6024780273438,3.12229323387146,-36.736419677734375,-1.1554335355758667,36.886966705322266,0.15482912957668304,-9.66873836517334,-0.0657082051038742,true,241.2213134765625,13.43206787109375,98460.515625,1.1968936920166016,339.36517333984375,0,0,0,2.6294283866882324,-39.576274871826172,-0.81827431917190552,0.11690052598714828,941.87451171875,"",Unknown
313,313,337,340,3.3999977074563503,3.1399977749433106,"Cooldown",0,false,true,"",0,"",4.3017220497131348,240.69648742675781,-1001.6096801757813,3.1239137649536133,-36.833160400390625,-1.1561191082000732,36.983470916748047,0.16205321252346039,-9.6740789413452148,-0.068557307124137878,true,240.85394287109375,13.4344482421875,98464.796875,1.196935772895813,339.3665771484375,0,0,0,2.7505044937133789,-39.694976806640625,-0.86555755138397217,0.11727604269981384,947.97650146484375,"",Unknown
314,314,338,341,3.4099977007135749,3.1499977678571427,"Cooldown",0,false,true,"",0,"",4.3251605033874512,240.30844116210938,-1001.6172485351563,3.1255984306335449,-36.929950714111328,-1.1568300724029541,37.080032348632813,0.16846668720245361,-9.6790380477905273,-0.071096464991569519,true,240.48561096191406,13.43682861328125,98469.109375,1.1969782114028931,339.36798095703125,0,0,0,2.8721942901611328,-39.808132171630859,-0.91335487365722656,0.11763650178909302,953.85467529296875,"",Unknown
315,315,339,342,3.4199976939707994,3.1599977607709748,"Cooldown",0,false,true,"",0,"",4.3493876457214355,239.91905212402344,-1001.6251220703125,3.1273360252380371,-37.026786804199219,-1.1575620174407959,37.1766471862793,0.1737595796585083,-9.6836156845092773,-0.073194555938243866,true,240.11631774902344,13.439239501953125,98473.4453125,1.1970208883285522,339.36941528320313,0,0,0,2.9943685531616211,-39.915721893310547,-0.96161556243896484,0.11798184365034103,959.5054931640625,"",Unknown
316,316,340,343,3.429997687228024,3.169997753684807,"Cooldown",0,false,true,"",0,"",4.374417781829834,239.52836608886719,-1001.63330078125,3.1291275024414063,-37.1236686706543,-1.1583153009414673,37.2733154296875,0.17914783954620361,-9.6881933212280273,-0.07532840222120285,true,239.74604797363281,13.441650390625,98477.828125,1.1970640420913696,339.370849609375,0,0,0,3.1167721748352051,-40.017734527587891,-1.0102378129959106,0.11831197887659073,964.92572021484375,"",Unknown
317,317,341,344,3.4399976804852486,3.1799977465986391,"Cooldown",0,false,true,"",0,"",4.4002599716186523,239.13642883300781,-1001.6417846679688,3.1308331489562988,-37.220584869384766,-1.159035325050354,37.3700065612793,0.17056477069854736,-9.69162654876709,-0.072002463042736053,true,239.37481689453125,13.444061279296875,98482.171875,1.1971068382263184,339.37228393554688,0,0,0,3.2392864227294922,-40.114173889160156,-1.0591744184494019,0.1186269149184227,970.11248779296875,"",Unknown
318,318,342,345,3.4499976737424731,3.1899977395124712,"Cooldown",0,false,true,"",0,"",4.4269237518310547,238.7432861328125,-1001.6505737304688,3.1323933601379395,-37.317520141601563,-1.1596988439559937,37.466705322265625,0.15602122247219086,-9.6935338973999023,-0.066351935267448425,true,239.00260925292969,13.44647216796875,98486.5390625,1.1971498727798462,339.37368774414063,0,0,0,3.3614087104797363,-40.205093383789063,-1.1082272529602051,0.11892667412757874,975.064697265625,"",Unknown
319,319,343,346,3.4599976669996977,3.1999977324263034,"Cooldown",0,false,true,"",0,"",4.4544153213500977,238.34893798828125,-1001.65966796875,3.1337990760803223,-37.414463043212891,-1.1603024005889893,37.563400268554688,0.14057168364524841,-9.6942968368530273,-0.06035570427775383,true,238.62944030761719,13.44891357421875,98490.9453125,1.1971931457519531,339.37515258789063,0,0,0,3.4829099178314209,-40.2905158996582,-1.1572986841201782,0.11921124160289764,979.7802734375,"",Unknown
320,320,344,347,3.4699976602569222,3.2099977253401359,"Cooldown",0,false,true,"",0,"",4.4827413558959961,237.95346069335938,-1001.6690673828125,3.1350421905517578,-37.511398315429688,-1.1608428955078125,37.660072326660156,0.12431152909994125,-9.6935338973999023,-0.0540495291352272,true,238.25529479980469,13.45135498046875,98495.3515625,1.1972365379333496,339.3765869140625,0,0,0,3.6036829948425293,-40.370552062988281,-1.2063407897949219,0.11948090791702271,984.2620849609375,"",Unknown
321,321,345,348,3.4799976535141468,3.2199977182539681,"Cooldown",0,false,true,"",0,"",4.511904239654541,237.55686950683594,-1001.6788330078125,3.1361129283905029,-37.608314514160156,-1.1613163948059082,37.756710052490234,0.10707385838031769,-9.69162654876709,-0.047349963337183,true,237.88018798828125,13.453765869140625,98499.6953125,1.1972793340682983,339.37802124023438,0,0,0,3.7233538627624512,-40.445121765136719,-1.255206823348999,0.11973532289266586,988.5018310546875,"",Unknown
322,322,346,349,3.4899976467713714,3.2299977111678,"Cooldown",0,false,true,"",0,"",4.54190731048584,237.15921020507813,-1001.6889038085938,3.1370024681091309,-37.705196380615234,-1.1617195606231689,37.853298187255859,0.088954031467437744,-9.6881933212280273,-0.040316607803106308,true,237.50410461425781,13.45623779296875,98504.15625,1.197323203086853,339.37948608398438,0,0,0,3.8417911529541016,-40.514152526855469,-1.3038473129272461,0.11997418850660324,992.49468994140625,"",Unknown
323,323,347,350,3.4999976400285959,3.2399977040816323,"Cooldown",0,false,true,"",0,"",4.5727510452270508,236.76051330566406,-1001.6992797851563,3.1377007961273193,-37.802032470703125,-1.1620485782623291,37.949825286865234,0.069832846522331238,-9.6836156845092773,-0.032901786267757416,true,237.12705993652344,13.45867919921875,98508.5703125,1.1973665952682495,339.38092041015625,0,0,0,3.958765983581543,-40.5777702331543,-1.3521641492843628,0.12019779533147812,996.2423095703125,"",Unknown
324,324,348,351,3.5099976332858205,3.2499976969954645,"Cooldown",0,false,true,"",0,"",4.6044344902038574,236.36083984375,-1001.7100219726563,3.1381974220275879,-37.898807525634766,-1.1622993946075439,38.046272277832031,0.049662623554468155,-9.6775121688842773,-0.025081651285290718,true,236.74903869628906,13.46112060546875,98512.96875,1.1974098682403564,339.38238525390625,0,0,0,4.0740580558776855,-40.636207580566406,-1.4000576734542847,0.12040670216083527,999.75311279296875,"",Unknown
325,325,349,352,3.519997626543045,3.2599976899092966,"Cooldown",0,false,true,"",0,"",4.6369562149047852,235.96018981933594,-1001.7210693359375,3.1384830474853516,-37.995502471923828,-1.1624685525894165,38.142623901367188,0.02856256440281868,-9.6695013046264648,-0.016915809363126755,true,236.37005615234375,13.463592529296875,98517.4375,1.1974538564682007,339.38385009765625,0,0,0,4.1874370574951172,-40.689113616943359,-1.4474523067474365,0.12059978395700455,1003.007568359375,"",Unknown
326,326,350,353,3.5299976198002696,3.2699976828231287,"Cooldown",0,false,true,"",0,"",4.67031192779541,235.55863952636719,-1001.7324829101563,3.1385462284088135,-38.092105865478516,-1.1625516414642334,38.238861083984375,0.006318096537142992,-9.6603460311889648,-0.0083088930696249,true,235.99009704589844,13.466064453125,98521.90625,1.1974978446960449,339.38531494140625,0,0,0,4.2988286018371582,-40.736923217773438,-1.4942963123321533,0.12077824026346207,1006.0237426757813,"",Unknown
